,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,venue_code,opp_code,hour,day_code,target,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
38,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1.0,0.0,Everton,1.8,0.5,67.0,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,13.0,8.0,16.3,0.0,0.0,0.0,2021,Manchester City,0,8,17,5,1,2.6666666666666665,1.0,18.333333333333332,5.666666666666667,15.933333333333337,0.0,0.6666666666666666,1.0
40,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4.0,1.0,Manchester Utd,2.7,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,24.0,10.0,15.2,1.0,0.0,0.0,2021,Manchester City,1,14,16,6,1,2.3333333333333335,1.0,18.0,6.333333333333333,14.766666666666671,0.0,0.3333333333333333,0.6666666666666666
42,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0.0,0.0,Crystal Palace,2.8,0.6,73.0,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,19.0,4.0,17.2,0.0,0.0,0.0,2021,Manchester City,0,7,20,0,0,2.3333333333333335,1.3333333333333333,19.0,7.0,15.900000000000004,0.3333333333333333,0.3333333333333333,0.3333333333333333
44,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2.0,0.0,Burnley,1.8,0.1,76.0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,,18.0,6.0,16.5,0.0,0.0,0.0,2021,Manchester City,0,5,15,5,1,1.6666666666666667,0.3333333333333333,18.666666666666668,7.333333333333333,16.233333333333334,0.3333333333333333,0.0,0.0
46,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2.0,2.0,Liverpool,1.3,1.3,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,17.8,1.0,0.0,0.0,2021,Manchester City,1,12,16,6,0,2.0,0.3333333333333333,20.333333333333332,6.666666666666667,16.3,0.3333333333333333,0.0,0.0
49,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3.0,0.0,Brighton,1.3,0.2,65.0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,17.0,5.0,20.0,0.0,0.0,0.0,2021,Manchester City,1,4,20,2,1,1.3333333333333333,0.6666666666666666,16.0,4.666666666666667,17.166666666666668,0.3333333333333333,0.0,0.0
50,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5.0,1.0,Watford,3.6,0.5,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20.0,7.0,14.6,0.0,1.0,1.0,2021,Manchester City,1,20,15,5,1,2.3333333333333335,0.6666666666666666,15.333333333333334,5.0,18.100000000000005,0.3333333333333333,0.0,0.0
52,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4.0,0.0,Leeds United,2.4,1.3,58.0,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,19.0,6.0,16.2,0.0,0.0,0.0,2021,Manchester City,0,10,17,5,1,3.3333333333333335,1.0,16.0,5.333333333333333,17.466666666666672,0.3333333333333333,0.3333333333333333,0.3333333333333333
54,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5.0,0.0,Newcastle Utd,3.1,0.8,71.0,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,,21.0,9.0,16.0,1.0,0.0,0.0,2021,Manchester City,1,15,16,6,1,4.0,0.3333333333333333,18.666666666666668,6.0,16.933333333333334,0.0,0.3333333333333333,0.3333333333333333
55,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5.0,1.0,Wolves,2.3,0.5,66.0,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,14.7,0.0,0.0,0.0,2021,Manchester City,0,22,20,2,1,4.666666666666667,0.3333333333333333,20.0,7.333333333333333,15.600000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333
56,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2.0,2.0,West Ham,2.4,1.1,78.0,59972.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,30.0,7.0,18.6,2.0,0.0,1.0,2021,Manchester City,0,21,14,6,0,4.666666666666667,0.3333333333333333,18.333333333333332,6.666666666666667,15.633333333333335,0.3333333333333333,0.0,0.0
57,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3.0,2.0,Aston Villa,3.4,0.2,71.0,53395.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,24.0,5.0,14.2,1.0,0.0,0.0,2021,Manchester City,1,1,16,6,1,4.0,1.0,22.0,7.0,16.433333333333337,1.0,0.0,0.3333333333333333
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,13.0,1.0,18.7,1.0,1.0,1.0,2022,Manchester City,0,21,16,6,1,3.3333333333333335,1.6666666666666667,23.0,5.666666666666667,15.833333333333336,1.0,0.0,0.3333333333333333
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,19.0,7.0,17.5,0.0,0.0,0.0,2022,Manchester City,1,2,15,5,1,2.3333333333333335,1.3333333333333333,22.333333333333332,4.333333333333333,17.16666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,21.0,10.0,16.2,1.0,0.0,0.0,2022,Manchester City,0,15,16,6,0,3.0,0.6666666666666666,18.666666666666668,4.333333333333333,16.8,0.6666666666666666,0.3333333333333333,0.3333333333333333
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18.0,5.0,14.1,0.0,0.0,0.0,2022,Manchester City,1,7,15,5,1,3.0,1.0,17.666666666666668,6.0,17.46666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,17.0,9.0,14.8,0.0,0.0,0.0,2022,Manchester City,1,17,19,2,1,3.6666666666666665,1.6666666666666667,19.333333333333332,7.333333333333333,15.933333333333335,0.3333333333333333,0.0,0.0
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13.0,4.0,16.8,1.0,0.0,0.0,2022,Manchester City,0,1,17,5,0,4.333333333333333,1.6666666666666667,18.666666666666668,8.0,15.033333333333337,0.3333333333333333,0.0,0.0
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,16.0,7.0,19.4,0.0,0.0,0.0,2022,Manchester City,0,22,12,5,1,3.6666666666666665,1.0,16.0,6.0,15.233333333333334,0.3333333333333333,0.0,0.0
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,22.0,9.0,14.2,1.0,0.0,0.0,2022,Manchester City,1,14,14,6,1,3.3333333333333335,0.3333333333333333,15.333333333333334,6.666666666666667,17.0,0.3333333333333333,0.0,0.0
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21.0,8.0,13.9,0.0,0.0,0.0,2022,Manchester City,1,18,15,5,1,3.3333333333333335,1.3333333333333333,17.0,6.666666666666667,16.8,0.6666666666666666,0.0,0.0
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,16.0,6.0,18.4,0.0,0.0,0.0,2022,Manchester City,0,12,16,6,0,4.333333333333333,1.0,19.666666666666668,8.0,15.833333333333334,0.3333333333333333,0.0,0.0
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,9.0,3.0,15.0,0.0,1.0,1.0,2022,Manchester City,1,4,15,5,1,3.3333333333333335,1.3333333333333333,19.666666666666668,7.666666666666667,15.5,0.3333333333333333,0.0,0.0
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,15.0,5.0,20.8,1.0,0.0,0.0,2022,Manchester City,0,11,12,5,1,2.3333333333333335,0.6666666666666666,15.333333333333334,5.666666666666667,15.766666666666666,0.0,0.3333333333333333,0.3333333333333333
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,15.0,4.0,18.1,1.0,1.0,1.0,2022,Manchester City,1,9,15,5,1,1.3333333333333333,0.6666666666666666,13.333333333333334,4.666666666666667,18.066666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,29.0,6.0,20.9,0.0,0.0,0.0,2022,Manchester City,1,3,12,5,0,2.0,0.6666666666666666,13.0,4.0,17.96666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,26.0,9.0,16.0,0.0,0.0,0.0,2022,Manchester City,0,10,20,2,1,1.3333333333333333,1.0,19.666666666666668,5.0,19.933333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,16.0,3.0,15.4,0.0,0.0,0.0,2022,Manchester City,1,8,15,5,0,2.0,1.3333333333333333,23.333333333333332,6.333333333333333,18.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,2.1,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,12.0,3.0,16.0,0.0,0.0,0.0,2022,Manchester City,0,6,20,3,1,1.6666666666666667,1.3333333333333333,23.666666666666668,6.0,17.433333333333334,0.0,0.0,0.0
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,5.0,1.0,19.2,0.0,0.0,0.0,2022,Manchester City,0,14,12,5,0,1.6666666666666667,0.6666666666666666,18.0,5.0,15.799999999999999,0.0,0.0,0.0
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,16.0,6.0,16.3,1.0,0.0,0.0,2022,Manchester City,1,19,20,3,1,1.0,1.0,11.0,2.3333333333333335,16.866666666666667,0.0,0.0,0.0
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,12.0,5.0,14.8,0.0,1.0,1.0,2022,Manchester City,1,22,14,6,1,2.0,1.3333333333333333,11.0,3.3333333333333335,17.166666666666668,0.3333333333333333,0.0,0.0
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,Andy Madley,Match Report,,15.0,5.0,17.7,1.0,0.0,0.0,2022,Manchester City,0,19,16,6,0,2.6666666666666665,1.3333333333333333,11.0,4.0,16.76666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,16.0,7.0,15.4,1.0,1.0,1.0,2022,Manchester City,1,1,16,6,1,2.3333333333333335,1.0,14.333333333333334,5.333333333333333,16.26666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,9.0,5.0,12.1,0.0,0.0,0.0,2022,Manchester City,0,0,19,2,1,2.0,0.6666666666666666,14.333333333333334,5.666666666666667,15.966666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,23.0,6.0,18.0,2.0,0.0,0.0,2022,Manchester City,0,17,15,5,0,2.0,1.0,13.333333333333334,5.666666666666667,15.066666666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,20.0,5.0,15.3,1.0,0.0,0.0,2022,Manchester City,0,2,17,5,1,2.3333333333333335,1.0,16.0,6.0,15.166666666666666,1.0,0.3333333333333333,0.3333333333333333
39,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,11.0,3.0,15.8,2.0,0.0,0.0,2022,Manchester City,1,15,12,5,1,2.6666666666666665,1.0,17.333333333333332,5.333333333333333,15.133333333333335,1.0,0.0,0.0
40,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,13.0,3.0,19.0,1.0,1.0,1.0,2022,Manchester City,0,7,17,5,1,2.3333333333333335,0.6666666666666666,18.0,4.666666666666667,16.36666666666667,1.6666666666666667,0.0,0.0
43,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,17.0,8.0,14.5,1.0,0.0,0.0,2022,Manchester City,1,12,12,5,1,2.3333333333333335,0.3333333333333333,14.666666666666666,3.6666666666666665,16.700000000000003,1.3333333333333333,0.3333333333333333,0.3333333333333333
44,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,12.0,7.0,13.2,0.0,1.0,1.0,2022,Manchester City,0,18,17,5,1,2.3333333333333335,0.3333333333333333,13.666666666666666,4.666666666666667,16.433333333333337,1.3333333333333333,0.3333333333333333,0.3333333333333333
46,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,11.0,3.0,17.8,0.0,1.0,1.0,2022,Manchester City,1,11,17,5,1,3.0,0.6666666666666666,14.0,6.0,15.566666666666668,0.6666666666666666,0.6666666666666666,0.6666666666666666
49,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,14.0,9.0,15.9,0.0,0.0,0.0,2022,Manchester City,1,0,20,2,1,3.6666666666666665,1.0,13.333333333333334,6.0,15.166666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666
50,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,11.0,8.0,14.1,0.0,1.0,1.0,2022,Manchester City,0,9,14,6,1,3.6666666666666665,1.0,12.333333333333334,6.333333333333333,15.633333333333335,0.0,0.6666666666666666,0.6666666666666666
51,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,16.0,7.0,16.3,0.0,0.0,0.0,2022,Manchester City,1,21,20,2,1,3.0,1.0,12.0,6.666666666666667,15.933333333333332,0.0,0.6666666666666666,0.6666666666666666
