,date,home_team,away_team,venue_code_home,team_code_home,day_code_home,venue_code_away,team_code_away,day_code_away,gf_rolling_home,xg_rolling_home,sh_rolling_home,sot_rolling_home,npxg_rolling_home,npxg/sh_rolling_home,attboxtouches_rolling_home,totpasscmp_rolling_home,totpassatt_rolling_home,totpasscmp%_rolling_home,totpassdist_rolling_home,prgpassdist_rolling_home,xag_rolling_home,xa_rolling_home,keypasses_rolling_home,sota_rolling_home,saves_rolling_home,save%_rolling_home,psxg_rolling_home,passlaunch%_rolling_home,gklaunch%_rolling_home,sca_rolling_home,gca_rolling_home,scalivepass_rolling_home,gcalivepass_rolling_home,poss_rolling_home,att3rdtouches_rolling_home,attboxtouches_rolling_home,atttakeons_rolling_home,succtakeons_rolling_home,carries_rolling_home,totdistcarried_rolling_home,prgdistcarried_rolling_home,tkl_rolling_home,tklw_rolling_home,tkldef3rd_rolling_home,tklmid3rd_rolling_home,tklatt3rd_rolling_home,blocks_rolling_home,int_rolling_home,fouls_rolling_home,foulsdrawn_rolling_home,recov_rolling_home,aerialwon%_rolling_home,gf_mean_home,xg_mean_home,sh_mean_home,sot_mean_home,npxg_mean_home,npxg/sh_mean_home,attboxtouches_mean_home,totpasscmp_mean_home,totpassatt_mean_home,totpasscmp%_mean_home,totpassdist_mean_home,prgpassdist_mean_home,xag_mean_home,xa_mean_home,keypasses_mean_home,sota_mean_home,saves_mean_home,save%_mean_home,psxg_mean_home,passlaunch%_mean_home,gklaunch%_mean_home,sca_mean_home,gca_mean_home,scalivepass_mean_home,gcalivepass_mean_home,poss_mean_home,att3rdtouches_mean_home,attboxtouches_mean_home,atttakeons_mean_home,succtakeons_mean_home,carries_mean_home,totdistcarried_mean_home,prgdistcarried_mean_home,tkl_mean_home,tklw_mean_home,tkldef3rd_mean_home,tklmid3rd_mean_home,tklatt3rd_mean_home,blocks_mean_home,int_mean_home,fouls_mean_home,foulsdrawn_mean_home,recov_mean_home,aerialwon%_mean_home,gf_rolling_away,xg_rolling_away,sh_rolling_away,sot_rolling_away,npxg_rolling_away,npxg/sh_rolling_away,attboxtouches_rolling_away,totpasscmp_rolling_away,totpassatt_rolling_away,totpasscmp%_rolling_away,totpassdist_rolling_away,prgpassdist_rolling_away,xag_rolling_away,xa_rolling_away,keypasses_rolling_away,sota_rolling_away,saves_rolling_away,save%_rolling_away,psxg_rolling_away,passlaunch%_rolling_away,gklaunch%_rolling_away,sca_rolling_away,gca_rolling_away,scalivepass_rolling_away,gcalivepass_rolling_away,poss_rolling_away,att3rdtouches_rolling_away,attboxtouches_rolling_away,atttakeons_rolling_away,succtakeons_rolling_away,carries_rolling_away,totdistcarried_rolling_away,prgdistcarried_rolling_away,tkl_rolling_away,tklw_rolling_away,tkldef3rd_rolling_away,tklmid3rd_rolling_away,tklatt3rd_rolling_away,blocks_rolling_away,int_rolling_away,fouls_rolling_away,foulsdrawn_rolling_away,recov_rolling_away,aerialwon%_rolling_away,gf_mean_away,xg_mean_away,sh_mean_away,sot_mean_away,npxg_mean_away,npxg/sh_mean_away,attboxtouches_mean_away,totpasscmp_mean_away,totpassatt_mean_away,totpasscmp%_mean_away,totpassdist_mean_away,prgpassdist_mean_away,xag_mean_away,xa_mean_away,keypasses_mean_away,sota_mean_away,saves_mean_away,save%_mean_away,psxg_mean_away,passlaunch%_mean_away,gklaunch%_mean_away,sca_mean_away,gca_mean_away,scalivepass_mean_away,gcalivepass_mean_away,poss_mean_away,att3rdtouches_mean_away,attboxtouches_mean_away,atttakeons_mean_away,succtakeons_mean_away,carries_mean_away,totdistcarried_mean_away,prgdistcarried_mean_away,tkl_mean_away,tklw_mean_away,tkldef3rd_mean_away,tklmid3rd_mean_away,tklatt3rd_mean_away,blocks_mean_away,int_mean_away,fouls_mean_away,foulsdrawn_mean_away,recov_mean_away,aerialwon%_mean_away
10,2021-08-21,Liverpool,Burnley,1,12,5,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.6,19.0,6.0,1.6,0.09,37.0,459.0,560.0,82.0,8091.0,2818.0,1.4,1.7,13.0,3.0,3.0,100.0,1.1,21.7,50.0,32.0,5.0,23.0,4.0,50.0,183.0,37.0,20.0,7.0,392.0,1912.0,1061.0,16.0,8.0,3.0,8.0,5.0,12.0,5.0,14.0,3.0,52.0,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5,14.0,3.0,1.5,0.1,12.0,213.0,327.0,65.1,3912.0,1881.0,1.0,0.7,9.0,6.0,4.0,66.7,1.1,35.3,50.0,23.0,2.0,19.0,0.0,37.0,145.0,12.0,18.0,12.0,196.0,1243.0,535.0,16.0,12.0,7.0,7.0,2.0,9.0,10.0,10.0,7.0,50.0,56.5
11,2021-08-21,Aston Villa,Newcastle Utd,1,1,5,0,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.2,10.0,1.0,0.4,0.04,21.0,464.0,567.0,81.8,8200.0,2721.0,0.3,0.3,6.0,7.0,4.0,57.1,1.6,7.1,28.6,21.0,4.0,13.0,2.0,62.0,154.0,21.0,16.0,14.0,462.0,2309.0,1218.0,13.0,11.0,4.0,6.0,3.0,6.0,11.0,13.0,18.0,46.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,17.0,3.0,1.8,0.11,23.0,364.0,449.0,81.1,6456.0,2068.0,1.5,1.4,12.0,8.0,3.0,50.0,3.2,11.8,50.0,27.0,3.0,19.0,3.0,46.0,130.0,23.0,23.0,14.0,345.0,1942.0,1097.0,8.0,5.0,5.0,3.0,0.0,10.0,9.0,4.0,3.0,45.0,37.5
12,2021-08-21,Crystal Palace,Brentford,1,7,5,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,4.0,1.0,0.2,0.05,11.0,386.0,450.0,85.8,6499.0,2103.0,0.2,0.3,4.0,6.0,3.0,50.0,1.7,21.2,0.0,8.0,0.0,7.0,0.0,38.0,78.0,11.0,20.0,13.0,351.0,1880.0,836.0,11.0,7.0,9.0,2.0,0.0,6.0,9.0,11.0,14.0,36.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.2,8.0,3.0,1.2,0.15,18.0,217.0,343.0,63.3,4166.0,1935.0,0.8,0.5,6.0,4.0,4.0,100.0,0.4,51.4,100.0,13.0,1.0,11.0,1.0,36.0,90.0,18.0,11.0,7.0,165.0,1010.0,450.0,20.0,12.0,10.0,8.0,2.0,8.0,9.0,12.0,7.0,44.0,45.9
13,2021-08-21,Leeds United,Everton,1,10,5,0,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,10.0,3.0,0.5,0.05,11.0,372.0,482.0,77.2,6789.0,2426.0,0.5,0.3,7.0,8.0,3.0,37.5,1.6,37.8,60.0,18.0,2.0,10.0,1.0,51.0,93.0,11.0,12.0,9.0,342.0,1527.0,707.0,23.0,13.0,10.0,11.0,2.0,13.0,14.0,9.0,10.0,53.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.4,14.0,6.0,2.4,0.17,19.0,271.0,397.0,68.3,5114.0,2053.0,2.3,1.5,11.0,3.0,2.0,66.7,1.1,63.6,75.0,26.0,5.0,24.0,5.0,48.0,140.0,19.0,14.0,7.0,238.0,1368.0,693.0,23.0,9.0,13.0,7.0,3.0,12.0,6.0,13.0,14.0,50.0,55.8
14,2021-08-21,Manchester City,Norwich City,1,13,5,0,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8,18.0,4.0,1.8,0.1,35.0,493.0,602.0,81.9,7528.0,2608.0,1.2,1.2,13.0,2.0,1.0,50.0,0.8,12.5,0.0,35.0,0.0,29.0,0.0,65.0,201.0,35.0,27.0,20.0,439.0,2716.0,1609.0,16.0,11.0,4.0,12.0,0.0,7.0,3.0,8.0,11.0,53.0,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4,14.0,3.0,1.4,0.16,14.0,466.0,563.0,82.8,7899.0,2686.0,1.7,0.8,11.0,6.0,3.0,50.0,1.2,40.5,25.0,22.0,0.0,18.0,0.0,50.0,97.0,14.0,18.0,10.0,431.0,2000.0,936.0,19.0,13.0,12.0,7.0,0.0,14.0,9.0,4.0,14.0,51.0,36.4
15,2021-08-21,Brighton,Watford,1,4,5,0,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,14.0,6.0,1.0,0.08,21.0,460.0,564.0,81.6,7882.0,2323.0,0.9,1.0,10.0,3.0,2.0,66.7,0.9,41.7,75.0,23.0,4.0,15.0,4.0,63.0,139.0,21.0,7.0,3.0,368.0,2003.0,1120.0,16.0,9.0,9.0,4.0,3.0,8.0,6.0,7.0,10.0,45.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.2,13.0,7.0,1.2,0.09,18.0,252.0,349.0,72.2,4923.0,1992.0,1.0,0.3,11.0,2.0,0.0,50.0,1.3,33.3,75.0,24.0,5.0,16.0,3.0,38.0,78.0,18.0,18.0,13.0,265.0,1374.0,769.0,15.0,6.0,9.0,5.0,1.0,5.0,9.0,18.0,13.0,59.0,58.5
16,2021-08-22,Southampton,Manchester Utd,1,18,6,0,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,6.0,3.0,0.8,0.14,24.0,283.0,424.0,66.7,4650.0,1784.0,0.8,0.8,4.0,6.0,3.0,50.0,3.0,47.4,90.0,10.0,2.0,5.0,1.0,52.0,145.0,24.0,23.0,10.0,281.0,1429.0,740.0,21.0,12.0,10.0,7.0,4.0,8.0,5.0,15.0,11.0,40.0,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.5,16.0,8.0,1.5,0.09,20.0,363.0,465.0,78.1,6148.0,2591.0,1.5,1.0,14.0,3.0,2.0,66.7,1.0,8.3,75.0,27.0,10.0,25.0,10.0,49.0,126.0,20.0,24.0,12.0,299.0,2093.0,1206.0,6.0,4.0,1.0,5.0,0.0,11.0,8.0,11.0,9.0,51.0,55.0
17,2021-08-22,Wolves,Tottenham,1,22,6,0,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3,17.0,3.0,1.3,0.08,27.0,396.0,490.0,80.8,8088.0,2756.0,1.1,0.8,12.0,5.0,4.0,80.0,1.2,21.1,33.3,28.0,0.0,20.0,0.0,44.0,110.0,27.0,32.0,21.0,348.0,2084.0,1117.0,20.0,10.0,12.0,7.0,1.0,8.0,13.0,10.0,6.0,58.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,13.0,2.0,1.0,0.08,19.0,244.0,326.0,74.8,4254.0,1812.0,0.5,0.5,10.0,4.0,4.0,100.0,0.4,86.7,80.0,21.0,2.0,14.0,2.0,35.0,109.0,19.0,19.0,14.0,257.0,1523.0,639.0,15.0,9.0,12.0,3.0,0.0,20.0,10.0,11.0,8.0,53.0,42.4
18,2021-08-22,Arsenal,Chelsea,1,0,6,0,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3,22.0,4.0,1.3,0.06,40.0,522.0,620.0,84.2,8683.0,2519.0,1.1,1.4,19.0,3.0,1.0,33.3,1.0,14.8,50.0,43.0,0.0,36.0,0.0,64.0,240.0,40.0,20.0,9.0,455.0,2435.0,1319.0,9.0,3.0,3.0,3.0,3.0,10.0,7.0,8.0,12.0,48.0,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.7,13.0,6.0,0.7,0.05,32.0,646.0,719.0,89.8,11189.0,3129.0,0.2,1.1,6.0,1.0,1.0,100.0,0.2,12.5,0.0,26.0,6.0,19.0,5.0,62.0,266.0,32.0,14.0,8.0,432.0,1927.0,1005.0,21.0,9.0,4.0,8.0,9.0,5.0,11.0,15.0,11.0,42.0,30.0
19,2021-08-23,West Ham,Leicester City,1,21,0,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.7,17.0,7.0,2.0,0.12,31.0,431.0,522.0,82.6,7072.0,2261.0,1.8,1.2,12.0,3.0,1.0,33.3,1.5,61.1,54.5,31.0,7.0,20.0,6.0,54.0,188.0,31.0,15.0,11.0,365.0,2122.0,1207.0,23.0,14.0,12.0,9.0,2.0,10.0,7.0,3.0,4.0,48.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,9.0,5.0,0.5,0.05,14.0,535.0,629.0,85.1,8581.0,2790.0,0.5,0.9,8.0,3.0,3.0,100.0,0.2,22.6,25.0,17.0,2.0,16.0,1.0,56.0,134.0,14.0,20.0,7.0,485.0,2041.0,1052.0,15.0,11.0,5.0,8.0,2.0,24.0,11.0,6.0,10.0,48.0,45.5
20,2021-08-28,Manchester City,Arsenal,1,13,5,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.2,17.0,4.0,2.2,0.135,40.5,601.0,691.5,86.35,9680.0,2822.5,1.75,1.5499999999999998,12.0,1.0,0.5,50.0,0.4,13.95,0.0,31.5,3.5,25.0,3.0,66.0,262.0,40.5,21.0,14.5,501.0,2942.5,1735.5,15.0,9.5,3.0,9.0,3.0,5.0,4.5,10.5,8.5,45.5,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8,14.0,3.5,0.8,0.06,28.0,404.5,500.0,79.85,6598.5,2061.0,0.7000000000000001,1.0,12.5,4.0,2.0,46.65,1.75,22.1,39.3,27.5,0.0,23.0,0.0,49.5,191.5,28.0,16.5,9.0,345.0,1902.5,1026.5,14.5,10.0,5.5,4.5,4.5,15.0,6.5,9.0,7.5,42.5,46.0
21,2021-08-28,Aston Villa,Brentford,1,1,5,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.2,9.5,1.0,0.5,0.05,20.0,359.5,452.0,78.75,6583.0,2369.0,0.4,0.5,7.0,4.0,2.5,78.55,0.8,17.85,49.3,20.0,3.5,12.0,1.5,54.5,134.0,20.0,11.0,8.0,349.5,1593.0,800.5,13.0,10.5,4.5,6.5,2.0,5.5,7.5,10.5,17.5,42.5,45.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.05,11.0,3.0,1.05,0.105,16.0,255.5,383.5,66.3,4519.0,1920.5,0.8,0.55,8.5,3.0,3.0,100.0,0.4,45.2,91.65,19.0,0.5,13.0,0.5,41.5,108.5,16.0,12.0,8.0,206.0,999.0,481.5,22.0,10.0,10.5,8.5,3.0,9.0,10.0,10.5,8.5,56.5,44.7
22,2021-08-28,Brighton,Everton,1,4,5,0,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.15,13.5,4.5,1.15,0.09,24.5,491.0,594.0,82.65,8032.5,2474.5,0.8,0.7,10.0,2.0,1.5,83.35,0.55,33.35,56.25,23.0,4.0,16.0,3.0,59.5,149.0,24.5,7.5,5.0,367.0,1871.5,1052.0,17.5,10.0,10.5,4.0,3.0,13.0,7.0,9.0,8.0,48.5,46.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.1,15.0,6.5,1.7,0.115,19.0,232.0,344.5,67.19999999999999,4283.0,1826.0,1.65,1.25,13.0,3.5,2.0,58.35,1.15,67.9,87.5,26.5,4.0,22.0,3.5,39.5,125.0,19.0,15.5,7.5,201.0,1259.0,563.0,19.5,9.5,11.0,6.0,2.5,11.5,13.0,13.0,10.0,49.0,54.45
23,2021-08-28,Newcastle Utd,Southampton,1,15,5,0,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.25,13.0,2.0,1.25,0.095,20.0,325.5,415.5,78.1,5956.5,1920.0,1.1,1.2,10.5,5.0,1.5,50.0,2.35,25.35,56.8,22.0,1.5,15.0,1.5,49.5,110.5,20.0,17.5,9.0,303.0,1696.5,938.5,11.0,6.0,6.5,4.5,0.0,7.0,5.5,11.0,5.5,39.5,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.75,7.0,3.0,0.75,0.11,18.5,249.5,376.5,66.2,4201.5,1580.5,0.7,0.6000000000000001,4.5,4.5,2.5,58.35,1.7,59.400000000000006,95.0,11.5,1.0,7.5,0.5,44.5,127.5,18.5,21.0,9.5,224.0,1293.0,620.0,22.0,12.5,10.5,6.0,5.5,10.5,12.5,13.5,10.5,49.0,43.25
24,2021-08-28,Norwich City,Leicester City,1,16,5,0,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.75,7.5,1.5,0.75,0.11,9.0,396.0,476.0,83.3,6596.5,2189.0,0.85,0.45,5.5,5.0,1.5,12.5,1.95,31.7,23.6,11.0,0.0,9.0,0.0,41.5,62.0,9.0,15.5,8.0,348.5,1684.5,769.5,18.5,12.0,12.5,5.0,1.0,12.5,8.5,5.5,13.5,39.5,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,7.0,3.0,0.55,0.0849999999999999,12.0,488.5,578.5,84.4,7768.0,2453.5,0.35,0.55,5.5,5.0,3.0,71.45,1.6,24.25,21.6,13.0,1.5,11.5,0.5,52.0,99.5,12.0,16.0,6.0,451.0,1987.5,988.0,14.0,9.0,6.0,6.5,1.5,15.5,12.5,7.0,9.0,47.5,38.9
25,2021-08-28,West Ham,Crystal Palace,1,21,5,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.5,18.0,7.0,2.15,0.12,29.0,450.0,544.5,82.65,7902.5,2614.0,2.0,1.45,14.0,2.0,0.5,16.65,1.0,41.25,60.6,33.0,7.0,24.0,6.5,53.0,187.5,29.0,13.5,10.5,389.0,2059.5,1053.5,19.0,12.5,11.0,7.0,1.0,8.5,6.0,5.5,6.0,50.5,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.35,5.5,1.5,0.35,0.06,10.5,374.0,465.5,80.55,6606.5,2256.0,0.35,0.35,5.0,4.5,3.0,75.0,1.3,35.6,27.25,10.5,0.0,7.5,0.0,45.5,91.0,10.5,18.0,10.5,293.0,1640.0,726.0,13.0,7.0,7.0,4.5,1.5,9.5,11.0,11.5,11.0,48.0,63.25
