,date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,tkl,tklw,tkldef3rd,tklmid3rd,tklatt3rd,dritkl,drichall,tkl%,challlost,blocks,shblk,passblk,int,tkl+int,clr,err,sca,scalivepass,scadeadpass,scadri,scash,scafls,scadefac,gca,gcalivepass,gcadeadpass,gcadri,gcash,gcafls,gcadefac,sota,saves,save%,cs,psxg,psxg+/-,pkattag,pkconc,pksvag,pkmissag,laucmp,lauatt,laucmp%,passatt,throwsatt,passlaunch%,passavglen,gkatt,gklaunch%,gkavglen,crossesfaced,crossesstp,crossesstp%,defactionoutbox,avgdistofdefaction,yell,red,fouls,foulsdrawn,off,crosses,pkwon,pkcon,recov,aerialwon,aeriallost,aerialwon%,totpasscmp,totpassatt,totpasscmp%,totpassdist,prgpassdist,spasscmp,spasatt,spascmp%,mpascmp,mpasatt,mpascmp%,lpascmp,lpasatt,lpascmp%,ast,xag,xa,keypasses,passintofinal1/3,passdintobox,crsintobox,prgpass,livepass,deadpass,passesfk,tb,switch,cross,ti,ck,ckin,ckout,ckstraight,offpasses,blockedpasses,poss,touches,defboxtouches,def3rdtouches,mid3rdtouches,att3rdtouches,attboxtouches,live,atttakeons,succtakeons,succ%takeons,tkldintakeons,tkld%intakeons,carries,totdistcarried,prgdistcarried,prgcarries,carriesinto1/3,carriesintobox,miscontrols,dispossessed,passesrec,prgpassesrec,sh,sot,sot%,g/sh,g/sot,avgdistofsh,fk,pk,pkattfor,xg,npxg,npxg/sh,g-xg,np:g-xg,season,team
26,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.9,4-2-3-1,16.0,11.0,8.0,6.0,2.0,3.0,12.0,25.0,9.0,11.0,2.0,9.0,6.0,22.0,25.0,0.0,10.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,9.0,44.4,19.0,8.0,26.3,32.5,5.0,80.0,58.4,12.0,1.0,8.3,0.0,3.0,2.0,0.0,11.0,14.0,4.0,23.0,0.0,0.0,57.0,18.0,18.0,50.0,285.0,403.0,70.7,5207.0,2274.0,133.0,160.0,83.1,120.0,157.0,76.4,29.0,66.0,43.9,0.0,0.4,0.5,4.0,24.0,4.0,3.0,33.0,350.0,49.0,15.0,0.0,1.0,23.0,23.0,5.0,1.0,3.0,0.0,4.0,9.0,37.0,508.0,58.0,174.0,215.0,126.0,11.0,508.0,26.0,14.0,53.8,6.0,23.1,268.0,1533.0,725.0,13.0,9.0,2.0,14.0,8.0,282.0,33.0,6.0,0.0,0.0,0.0,,15.0,0.0,0.0,0.0,0.7,0.7,0.12,-0.7,-0.7,2022,Crystal Palace
27,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,1.2,4-2-3-1,22.0,13.0,9.0,6.0,7.0,8.0,15.0,53.3,7.0,10.0,3.0,7.0,9.0,31.0,8.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,7.0,14.3,20.0,4.0,15.0,26.2,9.0,44.4,37.6,4.0,0.0,0.0,1.0,18.0,5.0,1.0,17.0,14.0,5.0,15.0,0.0,0.0,50.0,4.0,8.0,33.3,324.0,404.0,80.2,6080.0,1902.0,128.0,140.0,91.4,158.0,177.0,89.3,36.0,71.0,50.7,0.0,0.2,0.2,3.0,27.0,2.0,0.0,21.0,354.0,45.0,14.0,0.0,3.0,15.0,16.0,4.0,2.0,1.0,0.0,5.0,5.0,42.0,495.0,46.0,175.0,229.0,97.0,4.0,495.0,22.0,11.0,50.0,7.0,31.8,257.0,1215.0,587.0,9.0,3.0,1.0,14.0,6.0,324.0,21.0,3.0,0.0,0.0,0.0,,16.9,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,2022,Crystal Palace
28,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,2.1,4-3-3,11.0,8.0,7.0,4.0,0.0,7.0,21.0,33.3,14.0,17.0,5.0,12.0,9.0,20.0,24.0,0.0,8.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,100.0,0.0,1.9,0.9,1.0,1.0,0.0,0.0,5.0,9.0,55.6,15.0,5.0,20.0,24.9,10.0,60.0,41.8,14.0,0.0,0.0,0.0,11.5,2.0,0.0,11.0,17.0,3.0,8.0,0.0,1.0,43.0,9.0,12.0,42.9,240.0,324.0,74.1,4118.0,1950.0,114.0,139.0,82.0,94.0,111.0,84.7,22.0,54.0,40.7,0.0,0.2,0.1,4.0,15.0,3.0,2.0,26.0,270.0,51.0,19.0,0.0,2.0,8.0,18.0,2.0,2.0,0.0,0.0,3.0,7.0,33.0,439.0,75.0,212.0,156.0,74.0,9.0,439.0,15.0,7.0,46.7,5.0,33.3,215.0,1019.0,480.0,8.0,8.0,1.0,20.0,9.0,238.0,26.0,4.0,0.0,0.0,0.0,,17.5,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,2022,Crystal Palace
29,2023-03-15,19:30,Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,0.6,4-3-3,15.0,11.0,2.0,11.0,2.0,9.0,13.0,69.2,4.0,12.0,1.0,11.0,13.0,28.0,15.0,0.0,20.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,14.0,28.6,38.0,4.0,28.9,29.1,8.0,37.5,32.5,9.0,0.0,0.0,2.0,19.3,2.0,0.0,20.0,13.0,0.0,13.0,0.0,0.0,64.0,3.0,10.0,23.1,366.0,462.0,79.2,6248.0,2064.0,177.0,197.0,89.8,153.0,172.0,89.0,31.0,72.0,43.1,0.0,1.1,0.9,9.0,16.0,8.0,2.0,27.0,418.0,44.0,14.0,2.0,0.0,13.0,15.0,4.0,0.0,2.0,0.0,0.0,10.0,43.0,579.0,76.0,220.0,239.0,123.0,17.0,579.0,22.0,11.0,50.0,9.0,40.9,230.0,1237.0,588.0,8.0,7.0,3.0,18.0,11.0,364.0,26.0,11.0,3.0,27.3,0.0,0.0,17.3,1.0,0.0,0.0,1.1,1.1,0.11,-1.1,-1.1,2022,Crystal Palace
30,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,1.6,4-2-3-1,18.0,10.0,11.0,6.0,1.0,10.0,17.0,58.8,7.0,14.0,5.0,9.0,18.0,36.0,34.0,0.0,15.0,11.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,1.5,-2.5,0.0,0.0,0.0,0.0,4.0,13.0,30.8,30.0,4.0,30.0,31.4,7.0,57.1,41.4,16.0,1.0,6.3,1.0,11.5,1.0,0.0,10.0,8.0,2.0,11.0,0.0,0.0,46.0,11.0,18.0,37.9,299.0,389.0,76.9,5319.0,2091.0,121.0,138.0,87.7,137.0,159.0,86.2,33.0,67.0,49.3,0.0,0.4,0.6,7.0,22.0,5.0,1.0,29.0,344.0,43.0,9.0,1.0,1.0,11.0,14.0,4.0,2.0,1.0,0.0,2.0,12.0,38.0,513.0,97.0,226.0,198.0,93.0,20.0,513.0,13.0,4.0,30.8,8.0,61.5,321.0,1463.0,530.0,13.0,10.0,6.0,15.0,7.0,298.0,29.0,9.0,5.0,55.6,0.11,0.2,14.6,1.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,2022,Crystal Palace
31,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,0.2,4-3-3,12.0,8.0,8.0,1.0,3.0,5.0,9.0,55.6,4.0,10.0,1.0,9.0,9.0,21.0,13.0,0.0,52.0,37.0,3.0,2.0,6.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,2.0,2.0,100.0,26.0,7.0,7.7,23.4,1.0,0.0,26.0,4.0,1.0,25.0,0.0,11.3,3.0,0.0,12.0,16.0,1.0,24.0,0.0,0.0,58.0,15.0,17.0,46.9,395.0,505.0,78.2,7277.0,2527.0,171.0,193.0,88.6,183.0,210.0,87.1,39.0,82.0,47.6,1.0,1.9,1.4,22.0,28.0,17.0,2.0,59.0,448.0,56.0,16.0,1.0,4.0,24.0,27.0,10.0,3.0,6.0,0.0,1.0,8.0,52.0,626.0,39.0,190.0,234.0,204.0,43.0,626.0,21.0,9.0,42.9,10.0,47.6,349.0,2144.0,1262.0,22.0,17.0,7.0,20.0,14.0,392.0,58.0,31.0,9.0,29.0,0.03,0.11,19.0,2.0,0.0,0.0,2.3,2.3,0.08,-1.3,-1.3,2022,Crystal Palace
32,2023-04-09,14:00,Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,0.9,4-3-3,22.0,16.0,12.0,10.0,0.0,5.0,12.0,41.7,7.0,8.0,0.0,8.0,8.0,30.0,19.0,1.0,28.0,14.0,3.0,5.0,4.0,2.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,85.7,0.0,1.9,0.9,0.0,0.0,0.0,0.0,4.0,7.0,57.1,24.0,10.0,16.7,26.7,4.0,75.0,50.5,15.0,0.0,0.0,0.0,10.0,1.0,0.0,8.0,11.0,2.0,14.0,0.0,0.0,66.0,23.0,16.0,59.0,361.0,490.0,73.7,6351.0,2476.0,169.0,199.0,84.9,149.0,190.0,78.4,36.0,76.0,47.4,5.0,3.1,1.1,14.0,32.0,7.0,2.0,37.0,438.0,50.0,12.0,3.0,2.0,14.0,28.0,4.0,2.0,2.0,0.0,2.0,10.0,52.0,621.0,59.0,196.0,304.0,129.0,29.0,621.0,49.0,33.0,67.3,13.0,26.5,304.0,1536.0,827.0,15.0,4.0,9.0,16.0,21.0,358.0,37.0,16.0,7.0,43.8,0.31,0.71,12.3,1.0,0.0,0.0,3.0,3.0,0.2,2.0,2.0,2022,Crystal Palace
33,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.8,4-3-3,22.0,17.0,9.0,11.0,2.0,8.0,20.0,40.0,12.0,12.0,3.0,9.0,8.0,30.0,19.0,0.0,14.0,8.0,0.0,1.0,1.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,8.0,21.0,38.1,36.0,5.0,50.0,38.5,5.0,60.0,50.0,11.0,0.0,0.0,0.0,14.0,1.0,0.0,13.0,6.0,1.0,7.0,0.0,0.0,53.0,14.0,20.0,41.2,287.0,389.0,73.8,5298.0,2051.0,112.0,140.0,80.0,135.0,156.0,86.5,36.0,77.0,46.8,1.0,0.3,0.3,2.0,17.0,10.0,0.0,26.0,359.0,29.0,7.0,2.0,2.0,7.0,14.0,2.0,2.0,0.0,0.0,1.0,8.0,42.0,499.0,67.0,199.0,209.0,95.0,17.0,499.0,22.0,13.0,59.1,7.0,31.8,251.0,1438.0,691.0,11.0,11.0,3.0,14.0,8.0,280.0,25.0,10.0,2.0,20.0,0.2,1.0,23.7,2.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,2022,Crystal Palace
34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.4,4-3-3,15.0,11.0,9.0,5.0,1.0,11.0,18.0,61.1,7.0,11.0,2.0,9.0,5.0,20.0,21.0,0.0,20.0,11.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,7.1,35.0,7.0,28.6,31.5,7.0,57.1,45.1,11.0,1.0,9.1,6.0,15.9,1.0,0.0,12.0,13.0,1.0,27.0,0.0,0.0,63.0,26.0,35.0,42.6,343.0,476.0,72.1,6765.0,2645.0,129.0,155.0,83.2,168.0,198.0,84.8,41.0,97.0,42.3,0.0,0.4,0.9,9.0,34.0,5.0,1.0,27.0,415.0,60.0,17.0,1.0,5.0,27.0,27.0,8.0,2.0,4.0,0.0,1.0,10.0,56.0,590.0,62.0,213.0,219.0,163.0,23.0,590.0,16.0,9.0,56.3,4.0,25.0,329.0,1618.0,893.0,17.0,9.0,4.0,19.0,10.0,341.0,27.0,12.0,2.0,16.7,0.0,0.0,19.8,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,2022,Crystal Palace
35,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,1.4,4-3-3,11.0,6.0,6.0,2.0,3.0,6.0,15.0,40.0,9.0,9.0,2.0,7.0,6.0,17.0,15.0,0.0,27.0,17.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.4,0.4,1.0,1.0,0.0,0.0,2.0,9.0,22.2,27.0,5.0,25.9,28.4,5.0,40.0,37.6,12.0,0.0,0.0,1.0,14.3,4.0,0.0,14.0,13.0,1.0,28.0,0.0,1.0,42.0,15.0,19.0,44.1,403.0,510.0,79.0,6693.0,2287.0,200.0,228.0,87.7,162.0,184.0,88.0,32.0,65.0,49.2,0.0,0.7,0.6,12.0,41.0,10.0,5.0,38.0,445.0,64.0,15.0,1.0,3.0,28.0,30.0,11.0,6.0,4.0,0.0,1.0,13.0,59.0,612.0,55.0,167.0,282.0,169.0,27.0,612.0,21.0,12.0,57.1,7.0,33.3,370.0,1898.0,933.0,19.0,12.0,8.0,22.0,14.0,401.0,38.0,14.0,4.0,28.6,0.0,0.0,18.3,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,2022,Crystal Palace
36,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,1.7,4-3-3,21.0,13.0,9.0,8.0,4.0,8.0,10.0,80.0,2.0,7.0,1.0,6.0,5.0,26.0,30.0,0.0,27.0,21.0,2.0,0.0,0.0,3.0,1.0,7.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,25.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,4.0,13.0,30.8,25.0,4.0,44.0,38.1,3.0,66.7,47.3,12.0,0.0,0.0,2.0,19.0,1.0,0.0,9.0,17.0,1.0,20.0,1.0,0.0,75.0,31.0,23.0,57.4,416.0,541.0,76.9,6922.0,2745.0,198.0,224.0,88.4,156.0,191.0,81.7,41.0,85.0,48.2,1.0,0.6,1.0,10.0,30.0,10.0,1.0,51.0,491.0,49.0,16.0,1.0,4.0,20.0,18.0,8.0,3.0,0.0,0.0,1.0,9.0,59.0,664.0,55.0,208.0,281.0,180.0,35.0,663.0,20.0,6.0,30.0,8.0,40.0,345.0,1908.0,992.0,27.0,16.0,12.0,17.0,15.0,412.0,50.0,15.0,5.0,33.3,0.2,0.6,18.1,1.0,1.0,1.0,2.1,1.3,0.09,1.9,1.7,2022,Crystal Palace
37,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.9,4-3-3,15.0,11.0,7.0,5.0,3.0,6.0,15.0,40.0,9.0,10.0,2.0,8.0,12.0,27.0,18.0,0.0,13.0,9.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,1.0,10.0,10.0,24.0,2.0,29.2,31.9,3.0,100.0,55.7,15.0,0.0,0.0,2.0,21.8,5.0,0.0,14.0,15.0,0.0,17.0,0.0,0.0,51.0,10.0,19.0,34.5,314.0,424.0,74.1,5567.0,1922.0,125.0,149.0,83.9,152.0,176.0,86.4,27.0,71.0,38.0,0.0,0.3,0.4,5.0,18.0,7.0,3.0,27.0,373.0,51.0,15.0,4.0,3.0,17.0,27.0,4.0,1.0,1.0,1.0,0.0,14.0,44.0,508.0,53.0,169.0,217.0,130.0,20.0,508.0,22.0,16.0,72.7,4.0,18.2,252.0,1421.0,713.0,17.0,7.0,6.0,16.0,9.0,311.0,27.0,7.0,2.0,28.6,0.0,0.0,17.6,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,2022,Crystal Palace
38,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,0.3,4-2-3-1,22.0,16.0,13.0,5.0,4.0,7.0,14.0,50.0,7.0,11.0,4.0,7.0,9.0,31.0,9.0,0.0,32.0,21.0,4.0,2.0,2.0,2.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,24.0,1.0,20.8,27.8,3.0,33.3,33.7,5.0,0.0,0.0,0.0,,0.0,0.0,5.0,12.0,2.0,24.0,0.0,0.0,67.0,11.0,15.0,42.3,539.0,647.0,83.3,10034.0,2893.0,219.0,249.0,88.0,275.0,302.0,91.1,43.0,79.0,54.4,2.0,1.3,1.2,13.0,46.0,12.0,3.0,45.0,602.0,43.0,12.0,0.0,6.0,24.0,16.0,11.0,7.0,0.0,0.0,2.0,13.0,59.0,742.0,42.0,165.0,340.0,245.0,36.0,742.0,26.0,12.0,46.2,9.0,34.6,451.0,2609.0,1206.0,22.0,18.0,13.0,9.0,11.0,536.0,45.0,17.0,5.0,29.4,0.12,0.4,15.2,0.0,0.0,0.0,1.5,1.5,0.09,0.5,0.5,2022,Crystal Palace
39,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,1.7,4-2-3-1,12.0,4.0,7.0,4.0,1.0,5.0,11.0,45.5,6.0,14.0,4.0,10.0,9.0,21.0,18.0,0.0,19.0,13.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,75.0,0.0,1.4,-0.6,1.0,1.0,0.0,0.0,6.0,14.0,42.9,24.0,4.0,29.2,27.2,12.0,58.3,44.9,18.0,1.0,5.6,0.0,7.7,0.0,0.0,12.0,13.0,2.0,15.0,0.0,1.0,45.0,12.0,13.0,48.0,316.0,413.0,76.5,5750.0,2151.0,148.0,178.0,83.1,133.0,148.0,89.9,31.0,68.0,45.6,1.0,0.6,0.8,7.0,27.0,8.0,0.0,33.0,356.0,55.0,14.0,4.0,3.0,15.0,21.0,4.0,4.0,0.0,0.0,2.0,9.0,51.0,530.0,65.0,172.0,241.0,125.0,26.0,530.0,22.0,12.0,54.5,9.0,40.9,300.0,1753.0,960.0,16.0,10.0,6.0,17.0,7.0,311.0,33.0,11.0,5.0,45.5,0.18,0.4,16.9,1.0,0.0,0.0,1.6,1.6,0.18,0.4,0.4,2022,Crystal Palace
40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,,,,Nott'ham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Crystal Palace
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,0.7,3-4-3,19.0,9.0,7.0,10.0,2.0,6.0,16.0,37.5,10.0,13.0,2.0,11.0,9.0,28.0,16.0,0.0,28.0,20.0,4.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,3.0,66.7,18.0,6.0,11.1,20.6,7.0,14.3,15.1,12.0,1.0,8.3,2.0,15.5,2.0,0.0,11.0,14.0,2.0,25.0,1.0,0.0,63.0,22.0,12.0,64.7,516.0,616.0,83.8,7658.0,2717.0,287.0,317.0,90.5,186.0,217.0,85.7,24.0,51.0,47.1,0.0,0.7,1.0,11.0,42.0,8.0,2.0,48.0,561.0,53.0,12.0,3.0,0.0,25.0,17.0,16.0,10.0,2.0,0.0,2.0,8.0,62.0,730.0,62.0,202.0,300.0,232.0,23.0,729.0,20.0,13.0,65.0,6.0,30.0,385.0,2208.0,1277.0,21.0,22.0,6.0,20.0,18.0,515.0,47.0,14.0,5.0,35.7,0.0,0.0,16.1,1.0,1.0,1.0,1.5,0.8,0.06,-0.5,-0.8,2022,Chelsea
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.0,3-5-2,28.0,18.0,6.0,13.0,9.0,14.0,21.0,66.7,7.0,19.0,3.0,16.0,4.0,32.0,8.0,0.0,29.0,24.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,5.0,12.0,41.7,19.0,4.0,36.8,30.6,5.0,100.0,63.8,8.0,0.0,0.0,0.0,6.0,3.0,0.0,9.0,9.0,2.0,23.0,0.0,0.0,54.0,14.0,16.0,46.7,540.0,652.0,82.8,8507.0,2760.0,292.0,325.0,89.8,192.0,218.0,88.1,37.0,66.0,56.1,2.0,1.5,1.5,13.0,44.0,12.0,2.0,51.0,598.0,52.0,10.0,0.0,1.0,23.0,26.0,8.0,0.0,6.0,0.0,2.0,12.0,63.0,760.0,41.0,149.0,337.0,281.0,40.0,760.0,19.0,11.0,57.9,8.0,42.1,406.0,2148.0,1021.0,29.0,19.0,14.0,15.0,17.0,540.0,51.0,16.0,3.0,18.8,0.13,0.67,17.2,0.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,2022,Chelsea
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,2.1,3-5-2,22.0,10.0,10.0,8.0,4.0,12.0,20.0,60.0,8.0,11.0,2.0,9.0,17.0,39.0,13.0,1.0,27.0,20.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,3.0,7.0,42.9,23.0,3.0,30.4,29.5,7.0,0.0,11.0,11.0,0.0,0.0,1.0,16.7,3.0,1.0,15.0,16.0,7.0,20.0,0.0,0.0,52.0,21.0,9.0,70.0,441.0,553.0,79.7,8522.0,2849.0,170.0,193.0,88.1,194.0,221.0,87.8,64.0,89.0,71.9,0.0,0.8,0.5,12.0,26.0,10.0,2.0,52.0,483.0,63.0,17.0,0.0,15.0,20.0,29.0,6.0,2.0,3.0,1.0,7.0,19.0,61.0,672.0,53.0,182.0,312.0,181.0,28.0,672.0,31.0,13.0,41.9,14.0,45.2,296.0,1752.0,934.0,29.0,14.0,5.0,14.0,12.0,441.0,52.0,14.0,3.0,21.4,0.0,0.0,19.8,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,2022,Chelsea
3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,2.5,4-4-2,18.0,12.0,4.0,11.0,3.0,7.0,12.0,58.3,5.0,11.0,5.0,6.0,6.0,24.0,28.0,0.0,14.0,12.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,6.0,19.0,31.6,18.0,2.0,44.4,36.5,11.0,100.0,66.9,27.0,2.0,7.4,1.0,13.7,3.0,1.0,10.0,7.0,3.0,12.0,0.0,0.0,47.0,17.0,17.0,50.0,392.0,481.0,81.5,6793.0,2410.0,189.0,210.0,90.0,152.0,171.0,88.9,37.0,68.0,54.4,2.0,1.4,0.9,6.0,38.0,4.0,1.0,40.0,436.0,42.0,8.0,0.0,7.0,12.0,18.0,3.0,3.0,0.0,0.0,3.0,11.0,45.0,595.0,69.0,185.0,286.0,129.0,11.0,595.0,16.0,6.0,37.5,8.0,50.0,304.0,1676.0,782.0,16.0,10.0,2.0,15.0,9.0,390.0,39.0,7.0,4.0,57.1,0.29,0.5,14.6,0.0,0.0,0.0,1.8,1.8,0.25,0.2,0.2,2022,Chelsea
4,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.1,4-2-2-2,26.0,13.0,14.0,7.0,5.0,17.0,23.0,73.9,6.0,17.0,4.0,13.0,20.0,46.0,28.0,0.0,18.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,1.0,1.0,100.0,26.0,6.0,3.8,20.8,1.0,0.0,27.0,12.0,2.0,16.7,1.0,12.6,1.0,0.0,10.0,15.0,3.0,17.0,0.0,0.0,65.0,16.0,13.0,55.2,498.0,618.0,80.6,8612.0,3102.0,237.0,270.0,87.8,207.0,239.0,86.6,44.0,72.0,61.1,0.0,0.8,1.0,7.0,51.0,13.0,3.0,59.0,562.0,53.0,15.0,1.0,6.0,17.0,31.0,3.0,0.0,3.0,0.0,3.0,16.0,67.0,770.0,65.0,251.0,337.0,186.0,23.0,770.0,16.0,5.0,31.3,10.0,62.5,418.0,2273.0,1190.0,19.0,8.0,8.0,20.0,9.0,495.0,59.0,10.0,4.0,40.0,0.1,0.25,14.5,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,2022,Chelsea
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,1.1,3-1-4-2,16.0,11.0,4.0,10.0,2.0,7.0,16.0,43.8,9.0,11.0,1.0,10.0,3.0,19.0,11.0,0.0,16.0,13.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,19.0,3.0,26.3,32.5,2.0,0.0,7.5,10.0,0.0,0.0,1.0,13.0,4.0,0.0,6.0,11.0,1.0,23.0,0.0,0.0,54.0,15.0,15.0,50.0,597.0,705.0,84.7,9099.0,2521.0,322.0,357.0,90.2,224.0,251.0,89.2,27.0,61.0,44.3,2.0,0.8,0.6,6.0,42.0,4.0,0.0,58.0,661.0,43.0,12.0,0.0,6.0,23.0,17.0,10.0,9.0,1.0,0.0,1.0,7.0,67.0,802.0,35.0,143.0,410.0,256.0,23.0,802.0,17.0,9.0,52.9,6.0,35.3,476.0,2439.0,1283.0,27.0,29.0,8.0,17.0,8.0,596.0,58.0,8.0,3.0,37.5,0.25,0.67,17.2,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,2022,Chelsea
