,date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,tkl,tklw,tkldef3rd,tklmid3rd,tklatt3rd,dritkl,drichall,tkl%,challlost,blocks,shblk,passblk,int,tkl+int,clr,err,sca,scalivepass,scadeadpass,scadri,scash,scafls,scadefac,gca,gcalivepass,gcadeadpass,gcadri,gcash,gcafls,gcadefac,sota,saves,save%,cs,psxg,psxg+/-,pkattag,pkconc,pksvag,pkmissag,laucmp,lauatt,laucmp%,passatt,throwsatt,passlaunch%,passavglen,gkatt,gklaunch%,gkavglen,crossesfaced,crossesstp,crossesstp%,defactionoutbox,avgdistofdefaction,yell,red,fouls,foulsdrawn,off,crosses,pkwon,pkcon,recov,aerialwon,aeriallost,aerialwon%,totpasscmp,totpassatt,totpasscmp%,totpassdist,prgpassdist,spasscmp,spasatt,spascmp%,mpascmp,mpasatt,mpascmp%,lpascmp,lpasatt,lpascmp%,ast,xag,xa,keypasses,passintofinal1/3,passdintobox,crsintobox,prgpass,livepass,deadpass,passesfk,tb,switch,cross,ti,ck,ckin,ckout,ckstraight,offpasses,blockedpasses,poss,touches,defboxtouches,def3rdtouches,mid3rdtouches,att3rdtouches,attboxtouches,live,atttakeons,succtakeons,succ%takeons,tkldintakeons,tkld%intakeons,carries,totdistcarried,prgdistcarried,prgcarries,carriesinto1/3,carriesintobox,miscontrols,dispossessed,passesrec,prgpassesrec,sh,sot,sot%,g/sh,g/sot,avgdistofsh,fk,pk,pkattfor,xg,npxg,npxg/sh,g-xg,np:g-xg,team
44,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,0.8,4-3-3,12.0,4.0,2.0,6.0,4.0,4.0,13.0,30.8,9.0,10.0,2.0,8.0,7.0,19.0,12.0,0.0,26.0,18.0,1.0,3.0,3.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,3.0,14.0,21.4,27.0,5.0,37.0,31.9,5.0,80.0,57.6,6.0,0.0,0.0,0.0,,0.0,0.0,10.0,10.0,1.0,18.0,0.0,0.0,53.0,12.0,18.0,40.0,485.0,577.0,84.1,8073.0,2607.0,217.0,239.0,90.8,221.0,239.0,92.5,30.0,61.0,49.2,2.0,1.3,1.5,11.0,41.0,13.0,3.0,55.0,542.0,34.0,10.0,4.0,2.0,18.0,10.0,7.0,5.0,0.0,0.0,1.0,13.0,55.0,680.0,63.0,175.0,315.0,191.0,37.0,680.0,15.0,6.0,40.0,6.0,40.0,415.0,1891.0,911.0,17.0,12.0,9.0,8.0,9.0,481.0,55.0,16.0,9.0,56.3,0.19,0.33,13.0,0.0,0.0,0.0,1.7,1.7,0.11,1.3,1.3,Arsenal
45,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,4-3-3,23.0,18.0,12.0,6.0,5.0,10.0,22.0,45.5,12.0,14.0,3.0,11.0,8.0,31.0,24.0,0.0,19.0,15.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,4.0,20.0,20.0,28.0,5.0,50.0,40.7,6.0,100.0,71.3,18.0,4.0,22.2,0.0,6.8,1.0,0.0,12.0,16.0,1.0,5.0,0.0,0.0,52.0,12.0,17.0,41.4,291.0,374.0,77.8,4854.0,1993.0,143.0,162.0,88.3,129.0,151.0,85.4,16.0,50.0,32.0,1.0,1.2,0.6,9.0,15.0,8.0,0.0,27.0,330.0,43.0,15.0,2.0,0.0,5.0,17.0,4.0,2.0,0.0,0.0,1.0,5.0,45.0,511.0,78.0,211.0,189.0,119.0,20.0,511.0,16.0,6.0,37.5,7.0,43.8,266.0,1236.0,563.0,16.0,12.0,3.0,20.0,11.0,286.0,26.0,10.0,6.0,60.0,0.1,0.17,16.6,0.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3,Arsenal
46,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,1.7,4-3-3,20.0,6.0,8.0,9.0,3.0,12.0,25.0,48.0,13.0,12.0,1.0,11.0,7.0,27.0,6.0,1.0,23.0,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,3.0,20.0,15.0,34.0,4.0,47.1,37.8,4.0,100.0,70.3,3.0,1.0,33.3,3.0,16.7,1.0,0.0,13.0,16.0,1.0,11.0,0.0,0.0,47.0,7.0,11.0,38.9,292.0,387.0,75.5,4930.0,1704.0,140.0,167.0,83.8,125.0,140.0,89.3,24.0,61.0,39.3,0.0,0.8,0.6,12.0,20.0,5.0,0.0,28.0,340.0,46.0,21.0,0.0,1.0,11.0,11.0,5.0,5.0,0.0,0.0,1.0,8.0,41.0,483.0,49.0,181.0,189.0,117.0,23.0,483.0,17.0,8.0,47.1,4.0,23.5,269.0,1281.0,704.0,14.0,8.0,10.0,9.0,11.0,286.0,27.0,14.0,2.0,14.3,0.0,0.0,16.4,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Arsenal
47,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal
48,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,,,,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,0.3,4-3-3,19.0,13.0,5.0,5.0,9.0,11.0,16.0,68.8,5.0,8.0,2.0,6.0,11.0,30.0,14.0,0.0,45.0,37.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,19.0,9.0,21.1,31.1,2.0,50.0,50.0,8.0,2.0,25.0,2.0,16.5,0.0,0.0,9.0,14.0,2.0,25.0,0.0,0.0,74.0,12.0,16.0,42.9,415.0,526.0,78.9,7013.0,2773.0,200.0,231.0,86.6,163.0,195.0,83.6,38.0,71.0,53.5,1.0,1.7,1.8,21.0,35.0,23.0,5.0,69.0,477.0,47.0,12.0,4.0,3.0,25.0,21.0,11.0,3.0,3.0,2.0,2.0,8.0,61.0,634.0,40.0,138.0,245.0,257.0,50.0,634.0,22.0,12.0,54.5,7.0,31.8,319.0,1984.0,1015.0,27.0,13.0,11.0,16.0,8.0,412.0,68.0,23.0,9.0,39.1,0.09,0.22,16.0,1.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3,Newcastle United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,1.5,4-3-3,12.0,7.0,7.0,3.0,2.0,5.0,8.0,62.5,3.0,9.0,5.0,4.0,14.0,26.0,34.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,6.0,19.0,31.6,18.0,6.0,61.1,44.5,9.0,88.9,62.6,17.0,0.0,0.0,2.0,19.8,3.0,0.0,6.0,7.0,4.0,10.0,0.0,0.0,52.0,16.0,18.0,47.1,256.0,356.0,71.9,4543.0,1917.0,120.0,137.0,87.6,104.0,128.0,81.3,26.0,68.0,38.2,0.0,0.2,0.2,4.0,21.0,5.0,1.0,28.0,308.0,44.0,9.0,1.0,1.0,10.0,22.0,3.0,1.0,2.0,0.0,4.0,6.0,46.0,475.0,81.0,190.0,179.0,110.0,11.0,475.0,23.0,12.0,52.2,8.0,34.8,249.0,1463.0,612.0,16.0,10.0,4.0,17.0,10.0,253.0,27.0,4.0,1.0,25.0,0.0,0.0,17.8,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Newcastle United
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,2.1,4-3-3,13.0,7.0,3.0,7.0,3.0,7.0,20.0,35.0,13.0,15.0,6.0,9.0,13.0,26.0,22.0,1.0,22.0,16.0,2.0,2.0,0.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,10.0,7.0,70.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,19.0,42.1,24.0,5.0,62.5,42.3,4.0,100.0,62.0,16.0,2.0,12.5,2.0,15.1,4.0,0.0,14.0,7.0,2.0,12.0,0.0,0.0,59.0,12.0,15.0,44.4,204.0,303.0,67.3,4120.0,1785.0,77.0,102.0,75.5,88.0,111.0,79.3,31.0,70.0,44.3,2.0,1.8,1.1,11.0,16.0,11.0,3.0,29.0,272.0,29.0,7.0,0.0,3.0,12.0,9.0,5.0,1.0,1.0,2.0,2.0,4.0,31.0,415.0,69.0,162.0,154.0,107.0,23.0,415.0,14.0,9.0,64.3,4.0,28.6,150.0,1070.0,551.0,17.0,10.0,5.0,10.0,5.0,201.0,29.0,12.0,5.0,41.7,0.25,0.6,14.8,1.0,0.0,0.0,1.8,1.8,0.15,1.2,1.2,Newcastle United
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,0.7,4-3-3,15.0,10.0,11.0,2.0,2.0,6.0,10.0,60.0,4.0,12.0,4.0,8.0,6.0,21.0,14.0,0.0,38.0,27.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,1.0,4.0,25.0,23.0,10.0,8.7,22.2,3.0,66.7,51.3,11.0,0.0,0.0,6.0,33.7,1.0,0.0,11.0,10.0,1.0,34.0,0.0,0.0,44.0,16.0,11.0,59.3,405.0,515.0,78.6,7607.0,2834.0,170.0,192.0,88.5,178.0,214.0,83.2,50.0,88.0,56.8,0.0,0.9,1.3,15.0,32.0,13.0,2.0,59.0,471.0,43.0,12.0,3.0,7.0,34.0,12.0,13.0,8.0,3.0,1.0,1.0,17.0,63.0,632.0,53.0,186.0,248.0,203.0,32.0,632.0,32.0,10.0,31.3,15.0,46.9,305.0,1732.0,1035.0,14.0,8.0,5.0,10.0,7.0,400.0,59.0,21.0,6.0,28.6,0.05,0.17,18.1,1.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,Newcastle United
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,1.5,4-3-3,23.0,9.0,16.0,4.0,3.0,13.0,24.0,54.2,11.0,17.0,8.0,9.0,15.0,38.0,44.0,0.0,9.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,10.0,34.0,29.4,29.0,2.0,86.2,56.7,9.0,100.0,66.6,35.0,6.0,17.1,4.0,16.3,2.0,0.0,10.0,8.0,2.0,7.0,0.0,0.0,53.0,21.0,15.0,58.3,177.0,278.0,63.7,3140.0,1703.0,91.0,121.0,75.2,49.0,68.0,72.1,25.0,67.0,37.3,1.0,0.6,0.4,4.0,15.0,3.0,1.0,19.0,243.0,33.0,10.0,2.0,1.0,7.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,28.0,415.0,91.0,196.0,142.0,80.0,4.0,415.0,10.0,6.0,60.0,4.0,40.0,191.0,1160.0,550.0,9.0,10.0,0.0,16.0,3.0,176.0,18.0,5.0,2.0,40.0,0.2,0.5,18.2,1.0,0.0,0.0,0.7,0.7,0.14,0.3,0.3,Newcastle United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,1.0,4-3-3,18.0,11.0,6.0,9.0,3.0,9.0,20.0,45.0,11.0,16.0,6.0,10.0,15.0,33.0,16.0,0.0,34.0,19.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,1.0,4.0,25.0,13.0,8.0,15.4,28.2,4.0,50.0,43.3,12.0,0.0,0.0,1.0,13.3,2.0,0.0,19.0,12.0,2.0,35.0,0.0,0.0,55.0,14.0,14.0,50.0,317.0,421.0,75.3,5818.0,2293.0,139.0,158.0,88.0,138.0,164.0,84.1,36.0,75.0,48.0,0.0,1.5,1.5,14.0,26.0,13.0,3.0,46.0,371.0,48.0,12.0,1.0,3.0,35.0,17.0,13.0,4.0,6.0,1.0,2.0,11.0,52.0,556.0,60.0,143.0,201.0,221.0,53.0,556.0,16.0,4.0,25.0,10.0,62.5,328.0,1453.0,855.0,20.0,15.0,5.0,16.0,13.0,314.0,46.0,23.0,5.0,21.7,0.0,0.0,12.8,1.0,0.0,0.0,2.8,2.8,0.13,-2.8,-2.8,Newcastle United
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,0.7,4-3-3,16.0,12.0,3.0,9.0,4.0,9.0,23.0,39.1,14.0,13.0,2.0,11.0,1.0,17.0,9.0,0.0,34.0,25.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,1.0,2.0,50.0,13.0,5.0,7.7,21.8,5.0,20.0,34.6,5.0,0.0,0.0,0.0,12.0,2.0,0.0,10.0,10.0,3.0,33.0,0.0,0.0,56.0,13.0,11.0,54.2,594.0,711.0,83.5,10582.0,3176.0,262.0,293.0,89.4,265.0,297.0,89.2,59.0,85.0,69.4,0.0,0.8,1.1,13.0,60.0,21.0,4.0,72.0,655.0,53.0,10.0,0.0,4.0,33.0,27.0,8.0,2.0,5.0,0.0,3.0,10.0,72.0,809.0,44.0,151.0,353.0,310.0,35.0,808.0,8.0,5.0,62.5,3.0,37.5,486.0,2314.0,1128.0,21.0,18.0,5.0,15.0,15.0,591.0,71.0,19.0,6.0,31.6,0.0,0.0,20.0,1.0,1.0,1.0,1.9,1.1,0.06,-0.9,-1.1,Newcastle United
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,0.5,4-3-3,15.0,10.0,5.0,7.0,3.0,8.0,13.0,61.5,5.0,10.0,1.0,9.0,4.0,19.0,15.0,0.0,34.0,29.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,8.0,9.5,24.1,2.0,0.0,19.0,5.0,1.0,20.0,1.0,23.0,0.0,0.0,10.0,9.0,7.0,17.0,0.0,0.0,49.0,8.0,1.0,88.9,555.0,650.0,85.4,10117.0,3470.0,232.0,257.0,90.3,264.0,289.0,91.3,51.0,73.0,69.9,3.0,3.1,2.0,17.0,43.0,17.0,3.0,63.0,605.0,38.0,13.0,10.0,8.0,17.0,13.0,8.0,2.0,1.0,0.0,7.0,11.0,67.0,749.0,36.0,224.0,318.0,211.0,50.0,749.0,14.0,3.0,21.4,9.0,64.3,489.0,2321.0,1243.0,25.0,16.0,13.0,10.0,4.0,551.0,63.0,19.0,10.0,52.6,0.21,0.4,12.9,0.0,0.0,0.0,3.3,3.3,0.19,0.7,0.7,Newcastle United
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.2,4-3-3,15.0,6.0,9.0,6.0,0.0,9.0,16.0,56.3,7.0,10.0,2.0,8.0,6.0,21.0,22.0,0.0,26.0,13.0,5.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,100.0,0.0,1.2,0.2,1.0,1.0,0.0,0.0,3.0,11.0,27.3,18.0,5.0,38.9,33.3,5.0,80.0,55.2,15.0,0.0,0.0,3.0,18.8,0.0,0.0,14.0,8.0,1.0,21.0,0.0,1.0,49.0,15.0,13.0,53.6,336.0,434.0,77.4,5713.0,2054.0,157.0,181.0,86.7,133.0,161.0,82.6,30.0,63.0,47.6,2.0,0.8,1.0,10.0,24.0,6.0,1.0,40.0,387.0,46.0,12.0,3.0,2.0,21.0,18.0,9.0,5.0,1.0,1.0,1.0,8.0,54.0,537.0,57.0,182.0,206.0,157.0,29.0,537.0,16.0,10.0,62.5,3.0,18.8,284.0,1707.0,968.0,20.0,11.0,7.0,12.0,7.0,335.0,40.0,16.0,6.0,37.5,0.25,0.67,18.6,0.0,0.0,0.0,1.5,1.5,0.1,2.5,2.5,Newcastle United
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,4-3-3,13.0,4.0,3.0,8.0,2.0,6.0,10.0,60.0,4.0,16.0,5.0,11.0,13.0,26.0,21.0,0.0,16.0,8.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,17.0,29.4,25.0,5.0,36.0,31.7,10.0,80.0,49.9,15.0,0.0,0.0,2.0,22.5,1.0,0.0,11.0,12.0,0.0,11.0,0.0,0.0,52.0,13.0,6.0,68.4,239.0,331.0,72.2,4286.0,1930.0,117.0,136.0,86.0,84.0,102.0,82.4,29.0,67.0,43.3,0.0,0.6,0.8,7.0,19.0,8.0,0.0,27.0,287.0,44.0,14.0,1.0,1.0,11.0,14.0,4.0,2.0,0.0,0.0,0.0,9.0,37.0,451.0,73.0,179.0,181.0,96.0,17.0,451.0,14.0,0.0,0.0,9.0,64.3,220.0,1122.0,540.0,9.0,6.0,0.0,17.0,9.0,235.0,26.0,9.0,2.0,22.2,0.0,0.0,14.7,1.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,Newcastle United
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,0.2,4-3-3,18.0,14.0,5.0,13.0,0.0,7.0,19.0,36.8,12.0,8.0,0.0,8.0,9.0,27.0,9.0,0.0,30.0,23.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,7.0,23.5,30.8,2.0,50.0,51.5,7.0,1.0,14.3,4.0,24.6,2.0,0.0,9.0,11.0,0.0,22.0,0.0,0.0,55.0,10.0,6.0,62.5,337.0,442.0,76.2,5721.0,2017.0,152.0,175.0,86.9,146.0,178.0,82.0,28.0,56.0,50.0,1.0,1.2,1.1,14.0,21.0,9.0,3.0,38.0,395.0,47.0,15.0,1.0,5.0,22.0,21.0,8.0,2.0,3.0,0.0,0.0,15.0,49.0,544.0,32.0,175.0,233.0,143.0,32.0,544.0,13.0,5.0,38.5,7.0,53.8,312.0,1684.0,948.0,21.0,11.0,6.0,16.0,11.0,332.0,36.0,16.0,4.0,25.0,0.06,0.25,14.2,0.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,Newcastle United
12,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.6,4-3-3,15.0,11.0,7.0,7.0,1.0,7.0,18.0,38.9,11.0,23.0,8.0,15.0,7.0,22.0,16.0,0.0,20.0,13.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,7.0,21.0,33.3,25.0,9.0,48.0,39.2,9.0,100.0,67.4,15.0,0.0,0.0,5.0,24.0,2.0,0.0,6.0,12.0,4.0,18.0,0.0,0.0,52.0,16.0,19.0,45.7,362.0,459.0,78.9,6489.0,2253.0,172.0,182.0,94.5,135.0,157.0,86.0,46.0,90.0,51.1,1.0,0.9,0.9,7.0,22.0,8.0,2.0,33.0,404.0,51.0,14.0,0.0,10.0,18.0,19.0,7.0,1.0,2.0,2.0,4.0,7.0,47.0,587.0,64.0,200.0,228.0,163.0,27.0,587.0,14.0,6.0,42.9,7.0,50.0,346.0,1497.0,646.0,13.0,11.0,4.0,18.0,10.0,361.0,33.0,13.0,5.0,38.5,0.15,0.4,18.4,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Newcastle United
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,0.4,4-3-3,15.0,9.0,8.0,4.0,3.0,8.0,12.0,66.7,4.0,11.0,3.0,8.0,6.0,21.0,9.0,0.0,35.0,27.0,3.0,1.0,3.0,1.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,18.0,7.0,33.3,32.1,1.0,100.0,69.0,5.0,1.0,20.0,1.0,20.0,1.0,0.0,11.0,10.0,2.0,13.0,0.0,0.0,60.0,13.0,8.0,61.9,446.0,567.0,78.7,7655.0,2906.0,221.0,257.0,86.0,171.0,200.0,85.5,47.0,80.0,58.8,2.0,1.9,2.0,15.0,33.0,13.0,4.0,54.0,522.0,43.0,13.0,1.0,6.0,13.0,25.0,3.0,1.0,1.0,0.0,2.0,12.0,59.0,660.0,41.0,183.0,293.0,188.0,36.0,659.0,13.0,3.0,23.1,7.0,53.8,430.0,2052.0,1111.0,22.0,16.0,5.0,8.0,12.0,441.0,53.0,19.0,6.0,31.6,0.16,0.5,16.3,0.0,1.0,1.0,3.4,2.6,0.14,0.6,0.4,Newcastle United
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,1.7,4-3-3,15.0,9.0,7.0,4.0,4.0,8.0,21.0,38.1,13.0,16.0,5.0,11.0,4.0,19.0,27.0,1.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,2.0,11.0,18.2,24.0,13.0,20.8,31.3,7.0,85.7,61.6,17.0,3.0,17.6,1.0,10.2,0.0,0.0,10.0,7.0,1.0,9.0,0.0,0.0,58.0,9.0,8.0,52.9,290.0,420.0,69.0,5248.0,2200.0,146.0,186.0,78.5,103.0,138.0,74.6,38.0,74.0,51.4,3.0,0.6,0.5,6.0,26.0,5.0,1.0,29.0,380.0,39.0,11.0,2.0,5.0,9.0,17.0,2.0,1.0,0.0,0.0,1.0,8.0,45.0,534.0,72.0,204.0,226.0,107.0,19.0,534.0,15.0,2.0,13.3,10.0,66.7,221.0,1096.0,576.0,10.0,7.0,2.0,9.0,11.0,289.0,29.0,7.0,4.0,57.1,0.57,1.0,15.4,0.0,0.0,0.0,0.9,0.9,0.12,3.1,3.1,Newcastle United
16,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,0.3,4-3-3,23.0,15.0,9.0,10.0,4.0,8.0,15.0,53.3,7.0,6.0,1.0,5.0,10.0,33.0,15.0,1.0,20.0,15.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,11.0,36.4,18.0,3.0,27.8,30.9,7.0,85.7,63.1,16.0,0.0,0.0,2.0,19.2,4.0,0.0,14.0,10.0,3.0,21.0,0.0,0.0,54.0,16.0,6.0,72.7,404.0,501.0,80.6,6757.0,2467.0,206.0,238.0,86.6,151.0,178.0,84.8,39.0,68.0,57.4,1.0,1.0,0.8,9.0,29.0,5.0,1.0,41.0,452.0,46.0,10.0,1.0,1.0,21.0,23.0,5.0,2.0,1.0,0.0,3.0,3.0,49.0,600.0,42.0,155.0,279.0,173.0,22.0,600.0,18.0,3.0,16.7,11.0,61.1,307.0,1562.0,834.0,17.0,12.0,4.0,16.0,12.0,403.0,41.0,10.0,3.0,30.0,0.1,0.33,15.4,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,Newcastle United
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,0.5,4-3-3,12.0,7.0,4.0,8.0,0.0,10.0,16.0,62.5,6.0,17.0,4.0,13.0,14.0,26.0,23.0,0.0,22.0,13.0,3.0,2.0,0.0,4.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,9.0,19.0,47.4,33.0,10.0,42.4,34.2,5.0,100.0,64.8,14.0,0.0,0.0,0.0,14.5,0.0,0.0,6.0,9.0,1.0,9.0,1.0,0.0,59.0,19.0,11.0,63.3,317.0,421.0,75.3,6046.0,2350.0,138.0,163.0,84.7,110.0,140.0,78.6,55.0,85.0,64.7,2.0,0.9,0.4,8.0,21.0,7.0,2.0,19.0,376.0,44.0,11.0,0.0,10.0,9.0,21.0,5.0,2.0,3.0,0.0,1.0,9.0,40.0,547.0,72.0,197.0,240.0,115.0,21.0,546.0,28.0,11.0,39.3,11.0,39.3,233.0,1269.0,599.0,6.0,8.0,2.0,19.0,13.0,316.0,19.0,11.0,4.0,36.4,0.18,0.5,16.8,0.0,1.0,1.0,1.9,1.1,0.1,1.1,0.9,Newcastle United
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,0.4,4-3-3,16.0,8.0,6.0,7.0,3.0,10.0,14.0,71.4,4.0,7.0,4.0,3.0,10.0,26.0,10.0,0.0,29.0,16.0,6.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,3.0,7.0,42.9,18.0,6.0,38.9,35.2,3.0,0.0,17.7,6.0,0.0,0.0,3.0,19.2,3.0,0.0,13.0,19.0,3.0,23.0,0.0,0.0,60.0,15.0,12.0,55.6,365.0,485.0,75.3,6922.0,2457.0,151.0,174.0,86.8,151.0,180.0,83.9,55.0,98.0,56.1,0.0,2.0,1.2,12.0,31.0,10.0,0.0,39.0,416.0,66.0,18.0,4.0,5.0,23.0,34.0,9.0,3.0,3.0,1.0,3.0,14.0,60.0,595.0,41.0,144.0,275.0,182.0,27.0,595.0,35.0,9.0,25.7,21.0,60.0,327.0,1750.0,850.0,20.0,14.0,5.0,16.0,11.0,360.0,39.0,16.0,5.0,31.3,0.0,0.0,15.4,1.0,0.0,0.0,2.2,2.2,0.14,-2.2,-2.2,Newcastle United
