date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2024-10-06,20:45,Ligue 1,Matchweek 7,Sun,Home,D,1,1,Paris S-G,1.3,3-4-3,4-3-3,Match Report,24.0,13.0,20.0,3.0,1.0,11.0,20.0,55.0,9.0,15.0,6.0,9.0,7.0,31.0,36.0,0.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,85.7,0.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,15.0,26.7,33.0,5.0,42.4,34.1,7.0,14.3,16.7,25.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,9.0,2.0,11.0,0.0,0.0,42.0,12.0,10.0,54.5,248.0,313.0,79.2,4028.0,1825.0,121.0,136.0,89.0,99.0,118.0,83.9,20.0,42.0,47.6,0.0,0.4,0.7,8.0,14.0,7.0,3.0,28.0,276.0,35.0,10.0,1.0,0.0,11.0,11.0,5.0,1.0,3.0,0.0,2.0,7.0,29.0,444.0,100.0,226.0,145.0,80.0,12.0,444.0,21.0,8.0,38.1,11.0,52.4,251.0,1251.0,692.0,17.0,7.0,3.0,16.0,11.0,247.0,28.0,9.0,3.0,33.3,0.11,0.33,17.3,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,2024,Nice
2024-10-20,17:00,Ligue 1,Matchweek 8,Sun,Away,D,1,1,Nantes,0.5,3-4-3,4-3-3,Match Report,16.0,10.0,4.0,12.0,0.0,10.0,14.0,71.4,4.0,9.0,1.0,8.0,10.0,26.0,24.0,0.0,25.0,20.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,85.7,0.0,1.9,0.9,0.0,0.0,0.0,0.0,1.0,3.0,33.3,24.0,6.0,8.3,21.7,5.0,20.0,22.6,13.0,0.0,0.0,0.0,11.5,1.0,0.0,11.0,8.0,2.0,25.0,0.0,0.0,52.0,7.0,11.0,38.9,502.0,589.0,85.2,8322.0,2624.0,235.0,258.0,91.1,226.0,256.0,88.3,32.0,52.0,61.5,1.0,0.8,1.4,13.0,41.0,9.0,2.0,53.0,541.0,46.0,10.0,1.0,4.0,25.0,21.0,8.0,3.0,4.0,0.0,2.0,12.0,57.0,711.0,58.0,169.0,361.0,188.0,34.0,711.0,25.0,10.0,40.0,13.0,52.0,432.0,2387.0,1410.0,32.0,14.0,8.0,18.0,10.0,492.0,53.0,13.0,7.0,53.8,0.08,0.14,17.6,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,2024,Nice
2024-10-27,17:00,Ligue 1,Matchweek 9,Sun,Home,W,2,1,Monaco,0.5,3-4-3,4-2-3-1,Match Report,28.0,20.0,12.0,11.0,5.0,13.0,18.0,72.2,5.0,14.0,4.0,10.0,17.0,45.0,30.0,0.0,30.0,18.0,4.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,80.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,3.0,10.0,30.0,19.0,6.0,47.4,36.3,3.0,33.3,32.0,13.0,0.0,0.0,0.0,6.3,2.0,0.0,16.0,11.0,2.0,18.0,0.0,0.0,62.0,16.0,18.0,47.1,267.0,355.0,75.2,4579.0,2056.0,124.0,147.0,84.4,106.0,129.0,82.2,29.0,61.0,47.5,1.0,1.4,1.8,16.0,21.0,14.0,2.0,42.0,314.0,39.0,12.0,5.0,2.0,18.0,16.0,6.0,2.0,1.0,0.0,2.0,4.0,41.0,508.0,56.0,182.0,174.0,166.0,35.0,508.0,32.0,16.0,50.0,16.0,50.0,208.0,1303.0,764.0,23.0,22.0,8.0,16.0,10.0,265.0,42.0,17.0,9.0,52.9,0.12,0.22,18.8,0.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,2024,Nice
2024-11-02,19:00,Ligue 1,Matchweek 10,Sat,Away,W,1,0,Brest,1.0,3-4-3,4-3-3,Match Report,20.0,11.0,15.0,3.0,2.0,10.0,17.0,58.8,7.0,13.0,1.0,12.0,11.0,31.0,30.0,1.0,19.0,14.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,6.0,18.0,33.3,30.0,4.0,33.3,35.4,13.0,61.5,41.9,20.0,0.0,0.0,1.0,15.3,2.0,0.0,4.0,9.0,4.0,7.0,0.0,0.0,48.0,18.0,15.0,54.5,284.0,376.0,75.5,5332.0,2202.0,127.0,148.0,85.8,112.0,129.0,86.8,36.0,69.0,52.2,1.0,1.1,1.0,9.0,19.0,8.0,2.0,29.0,327.0,45.0,10.0,2.0,5.0,7.0,19.0,2.0,2.0,0.0,0.0,4.0,9.0,37.0,505.0,83.0,203.0,213.0,92.0,14.0,505.0,26.0,10.0,38.5,15.0,57.7,235.0,1138.0,604.0,13.0,8.0,3.0,15.0,12.0,282.0,29.0,12.0,3.0,25.0,0.08,0.33,14.2,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,2024,Nice
2024-11-10,15:00,Ligue 1,Matchweek 11,Sun,Home,D,2,2,Lille,1.7,3-4-3,4-3-3,Match Report,16.0,7.0,8.0,5.0,3.0,9.0,18.0,50.0,9.0,8.0,2.0,6.0,10.0,26.0,15.0,0.0,30.0,23.0,2.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,66.7,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,3.0,6.0,50.0,28.0,5.0,17.9,27.3,6.0,16.7,23.2,7.0,0.0,0.0,1.0,21.0,2.0,0.0,12.0,7.0,2.0,15.0,0.0,0.0,49.0,15.0,14.0,51.7,329.0,418.0,78.7,6055.0,2289.0,143.0,171.0,83.6,142.0,163.0,87.1,38.0,66.0,57.6,2.0,1.8,1.7,12.0,20.0,13.0,3.0,37.0,377.0,39.0,9.0,1.0,1.0,15.0,15.0,6.0,4.0,0.0,0.0,2.0,8.0,43.0,515.0,54.0,165.0,236.0,122.0,35.0,515.0,19.0,11.0,57.9,7.0,36.8,258.0,1656.0,1052.0,30.0,13.0,9.0,13.0,6.0,326.0,37.0,17.0,5.0,29.4,0.12,0.4,13.8,0.0,0.0,0.0,2.1,2.1,0.12,-0.1,-0.1,2024,Nice
2024-11-24,20:45,Ligue 1,Matchweek 12,Sun,Home,W,2,1,Strasbourg,0.4,4-4-2,4-4-2,Match Report,25.0,14.0,8.0,12.0,5.0,12.0,18.0,66.7,6.0,18.0,5.0,13.0,9.0,34.0,13.0,0.0,26.0,20.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3.0,5.0,60.0,38.0,5.0,10.5,25.8,2.0,50.0,50.5,9.0,2.0,22.2,0.0,5.7,2.0,0.0,16.0,8.0,0.0,20.0,0.0,0.0,63.0,13.0,5.0,72.2,453.0,549.0,82.5,8405.0,2908.0,190.0,219.0,86.8,211.0,238.0,88.7,50.0,77.0,64.9,1.0,2.0,1.7,10.0,28.0,9.0,2.0,49.0,515.0,34.0,8.0,2.0,5.0,20.0,18.0,4.0,1.0,1.0,0.0,0.0,4.0,54.0,659.0,50.0,199.0,327.0,145.0,32.0,659.0,23.0,12.0,52.2,10.0,43.5,368.0,2117.0,1071.0,27.0,17.0,10.0,14.0,19.0,447.0,47.0,15.0,5.0,33.3,0.07,0.2,16.7,1.0,0.0,0.0,2.1,2.1,0.14,-1.1,-1.1,2024,Nice
2024-12-01,17:00,Ligue 1,Matchweek 13,Sun,Away,L,1,4,Lyon,2.7,4-3-3,4-3-3,Match Report,13.0,8.0,9.0,2.0,2.0,10.0,17.0,58.8,7.0,17.0,4.0,13.0,15.0,28.0,23.0,0.0,25.0,21.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,62.5,0.0,3.4,-0.6,1.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,3.0,5.0,23.3,5.0,0.0,12.0,13.0,0.0,0.0,0.0,13.0,2.0,0.0,11.0,11.0,1.0,22.0,0.0,1.0,52.0,12.0,13.0,48.0,361.0,457.0,79.0,5898.0,2064.0,191.0,217.0,88.0,135.0,164.0,82.3,28.0,51.0,54.9,1.0,2.0,1.5,10.0,34.0,12.0,2.0,43.0,412.0,44.0,14.0,1.0,5.0,22.0,16.0,4.0,0.0,4.0,0.0,1.0,9.0,47.0,581.0,65.0,168.0,272.0,148.0,29.0,581.0,25.0,12.0,48.0,12.0,48.0,275.0,1263.0,704.0,20.0,10.0,6.0,15.0,9.0,359.0,43.0,16.0,6.0,37.5,0.06,0.17,17.1,0.0,0.0,0.0,2.1,2.1,0.13,-1.1,-1.1,2024,Nice
2024-12-07,19:00,Ligue 1,Matchweek 14,Sat,Home,W,2,1,Le Havre,1.1,4-3-1-2,3-5-1-1,Match Report,21.0,15.0,11.0,6.0,4.0,10.0,21.0,47.6,11.0,20.0,6.0,14.0,7.0,28.0,28.0,1.0,24.0,13.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,1.0,9.0,11.1,21.0,5.0,23.8,29.0,11.0,36.4,30.6,19.0,3.0,15.8,2.0,10.2,3.0,0.0,10.0,9.0,0.0,23.0,0.0,0.0,46.0,13.0,9.0,59.1,358.0,446.0,80.3,6027.0,2057.0,173.0,192.0,90.1,150.0,176.0,85.2,28.0,56.0,50.0,1.0,1.0,0.8,10.0,26.0,9.0,1.0,43.0,403.0,43.0,10.0,1.0,2.0,23.0,15.0,5.0,3.0,1.0,0.0,0.0,12.0,51.0,579.0,62.0,173.0,290.0,129.0,28.0,578.0,22.0,9.0,40.9,10.0,45.5,289.0,1918.0,1247.0,33.0,15.0,6.0,15.0,13.0,355.0,43.0,16.0,4.0,25.0,0.06,0.25,18.2,1.0,1.0,1.0,2.0,1.2,0.08,0.0,-0.2,2024,Nice
2024-12-15,15:00,Ligue 1,Matchweek 15,Sun,Away,D,2,2,Montpellier,2.0,4-1-4-1,4-2-3-1,Match Report,25.0,14.0,13.0,7.0,5.0,13.0,19.0,68.4,6.0,18.0,7.0,11.0,9.0,34.0,41.0,1.0,33.0,21.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,75.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,5.0,11.0,45.5,23.0,5.0,34.8,32.5,6.0,50.0,38.0,25.0,2.0,8.0,0.0,7.3,2.0,0.0,13.0,15.0,0.0,19.0,0.0,0.0,44.0,14.0,14.0,50.0,347.0,412.0,84.2,5918.0,2667.0,165.0,179.0,92.2,154.0,180.0,85.6,23.0,42.0,54.8,2.0,0.8,0.8,13.0,35.0,4.0,0.0,38.0,371.0,41.0,15.0,1.0,0.0,19.0,13.0,4.0,1.0,2.0,0.0,0.0,8.0,48.0,573.0,77.0,191.0,248.0,140.0,17.0,573.0,26.0,11.0,42.3,13.0,50.0,203.0,1326.0,832.0,17.0,15.0,6.0,13.0,12.0,342.0,38.0,18.0,6.0,33.3,0.11,0.33,17.7,1.0,0.0,0.0,1.4,1.4,0.08,0.6,0.6,2024,Nice
2025-01-03,21:00,Ligue 1,Matchweek 16,Fri,Home,W,3,2,Rennes,1.7,4-2-3-1,3-4-3,Match Report,21.0,13.0,16.0,5.0,0.0,7.0,14.0,50.0,7.0,9.0,2.0,7.0,14.0,35.0,21.0,1.0,15.0,14.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,2.4,0.4,0.0,0.0,0.0,0.0,3.0,13.0,23.1,39.0,3.0,25.6,30.9,7.0,42.9,28.0,12.0,1.0,8.3,1.0,11.7,3.0,1.0,11.0,13.0,4.0,12.0,0.0,0.0,48.0,9.0,13.0,40.9,350.0,457.0,76.6,6689.0,2232.0,127.0,149.0,85.2,186.0,216.0,86.1,32.0,71.0,45.1,2.0,0.9,1.0,6.0,20.0,8.0,1.0,29.0,402.0,51.0,14.0,6.0,0.0,12.0,24.0,3.0,2.0,0.0,0.0,4.0,7.0,47.0,560.0,62.0,211.0,253.0,102.0,20.0,560.0,10.0,6.0,60.0,4.0,40.0,246.0,1293.0,747.0,19.0,8.0,4.0,13.0,8.0,348.0,29.0,9.0,6.0,66.7,0.33,0.5,14.5,0.0,0.0,0.0,1.5,1.5,0.17,1.5,1.5,2024,Nice
2025-01-11,19:00,Ligue 1,Matchweek 17,Sat,Away,W,4,2,Reims,0.8,4-2-3-1,4-2-3-1,Match Report,23.0,16.0,12.0,9.0,2.0,10.0,14.0,71.4,4.0,6.0,1.0,5.0,14.0,37.0,25.0,1.0,28.0,22.0,2.0,2.0,1.0,1.0,0.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,33.3,0.0,0.7,-1.3,0.0,0.0,0.0,0.0,4.0,12.0,33.3,34.0,6.0,26.5,27.4,10.0,30.0,22.7,17.0,0.0,0.0,4.0,16.4,2.0,0.0,7.0,12.0,3.0,11.0,1.0,0.0,48.0,9.0,15.0,37.5,393.0,482.0,81.5,5847.0,2368.0,222.0,237.0,93.7,128.0,155.0,82.6,24.0,53.0,45.3,3.0,1.3,1.0,12.0,23.0,13.0,2.0,37.0,434.0,45.0,12.0,4.0,0.0,11.0,17.0,3.0,0.0,2.0,0.0,3.0,10.0,46.0,602.0,74.0,192.0,295.0,122.0,21.0,601.0,16.0,7.0,43.8,7.0,43.8,396.0,1730.0,955.0,19.0,9.0,4.0,17.0,7.0,391.0,37.0,14.0,8.0,57.1,0.21,0.38,15.1,0.0,1.0,1.0,2.5,1.7,0.13,1.5,1.3,2024,Nice
2025-01-17,21:05,Ligue 1,Matchweek 18,Fri,Away,L,1,2,Lille,1.1,4-2-3-1,4-2-3-1,Match Report,15.0,13.0,11.0,4.0,0.0,10.0,14.0,71.4,4.0,12.0,2.0,10.0,17.0,32.0,22.0,1.0,20.0,13.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,6.0,12.0,50.0,42.0,5.0,26.2,28.0,4.0,25.0,21.5,12.0,2.0,16.7,0.0,10.0,3.0,0.0,13.0,13.0,0.0,21.0,0.0,0.0,53.0,18.0,16.0,52.9,359.0,459.0,78.2,6280.0,2111.0,162.0,189.0,85.7,156.0,181.0,86.2,35.0,72.0,48.6,0.0,2.0,0.9,10.0,19.0,5.0,1.0,27.0,410.0,49.0,14.0,0.0,4.0,21.0,21.0,7.0,1.0,5.0,0.0,0.0,10.0,45.0,591.0,64.0,232.0,238.0,130.0,21.0,591.0,24.0,10.0,41.7,13.0,54.2,263.0,1209.0,597.0,16.0,9.0,5.0,21.0,9.0,356.0,27.0,11.0,3.0,27.3,0.09,0.33,12.0,0.0,0.0,0.0,2.8,2.8,0.27,-1.8,-1.8,2024,Nice
2025-01-26,20:45,Ligue 1,Matchweek 19,Sun,Home,W,2,0,Marseille,0.8,3-4-3,3-4-3,Match Report,26.0,16.0,12.0,9.0,5.0,9.0,11.0,81.8,2.0,19.0,8.0,11.0,17.0,43.0,36.0,0.0,19.0,13.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,16.0,56.3,33.0,8.0,45.5,36.9,10.0,10.0,16.0,23.0,2.0,8.7,1.0,15.2,1.0,0.0,12.0,8.0,2.0,14.0,0.0,0.0,46.0,7.0,11.0,38.9,233.0,310.0,75.2,4308.0,2134.0,113.0,139.0,81.3,80.0,101.0,79.2,32.0,53.0,60.4,1.0,0.9,0.6,8.0,14.0,7.0,2.0,18.0,275.0,33.0,9.0,1.0,1.0,14.0,7.0,6.0,3.0,2.0,0.0,2.0,2.0,29.0,448.0,95.0,224.0,149.0,87.0,16.0,448.0,14.0,5.0,35.7,9.0,64.3,235.0,1342.0,748.0,14.0,8.0,5.0,10.0,12.0,229.0,18.0,14.0,5.0,35.7,0.14,0.4,16.6,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,2024,Nice
2025-02-02,15:00,Ligue 1,Matchweek 20,Sun,Away,D,1,1,Toulouse,1.4,3-4-3,3-4-3,Match Report,25.0,15.0,8.0,14.0,3.0,11.0,22.0,50.0,11.0,13.0,4.0,9.0,8.0,33.0,41.0,1.0,24.0,16.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,75.0,0.0,1.9,0.9,0.0,0.0,0.0,0.0,3.0,9.0,33.3,34.0,5.0,17.6,29.8,7.0,42.9,39.6,20.0,0.0,0.0,0.0,5.0,2.0,0.0,20.0,19.0,0.0,11.0,1.0,0.0,41.0,12.0,13.0,48.0,384.0,467.0,82.2,7021.0,2462.0,159.0,175.0,90.9,185.0,207.0,89.4,33.0,62.0,53.2,0.0,0.6,0.8,7.0,21.0,6.0,3.0,30.0,423.0,44.0,19.0,2.0,4.0,11.0,14.0,2.0,2.0,0.0,0.0,0.0,10.0,46.0,604.0,86.0,236.0,294.0,86.0,19.0,603.0,14.0,5.0,35.7,7.0,50.0,298.0,1284.0,789.0,17.0,4.0,1.0,16.0,9.0,384.0,30.0,12.0,2.0,16.7,0.0,0.0,18.8,0.0,1.0,1.0,1.7,0.9,0.07,-0.7,-0.9,2024,Nice
2025-02-08,17:00,Ligue 1,Matchweek 21,Sat,Home,W,2,0,Lens,1.2,3-4-3,5-3-2,Match Report,17.0,12.0,5.0,8.0,4.0,8.0,17.0,47.1,9.0,10.0,3.0,7.0,15.0,32.0,15.0,2.0,31.0,24.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,4.0,8.0,50.0,28.0,3.0,25.0,28.7,7.0,14.3,25.1,10.0,1.0,10.0,3.0,18.9,1.0,0.0,6.0,19.0,0.0,17.0,1.0,0.0,50.0,11.0,6.0,64.7,569.0,659.0,86.3,8987.0,3091.0,309.0,340.0,90.9,218.0,243.0,89.7,32.0,51.0,62.7,1.0,1.5,1.5,14.0,52.0,13.0,1.0,52.0,614.0,45.0,17.0,2.0,3.0,17.0,13.0,7.0,1.0,2.0,0.0,0.0,12.0,60.0,759.0,48.0,164.0,404.0,198.0,33.0,758.0,18.0,11.0,61.1,4.0,22.2,403.0,1719.0,968.0,14.0,6.0,5.0,11.0,6.0,565.0,52.0,15.0,6.0,40.0,0.07,0.17,16.6,1.0,1.0,1.0,2.2,1.4,0.1,-0.2,-0.4,2024,Nice
2025-02-16,17:15,Ligue 1,Matchweek 22,Sun,Away,W,3,1,Le Havre,0.7,3-4-3,4-1-4-1,Match Report,15.0,7.0,3.0,10.0,2.0,6.0,17.0,35.3,11.0,10.0,4.0,6.0,10.0,25.0,24.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,3.0,9.0,33.3,29.0,6.0,24.1,28.3,9.0,22.2,21.8,22.0,2.0,9.1,1.0,14.0,2.0,1.0,16.0,14.0,3.0,15.0,0.0,0.0,33.0,14.0,18.0,43.8,426.0,506.0,84.2,7215.0,2669.0,200.0,211.0,94.8,191.0,212.0,90.1,28.0,55.0,50.9,2.0,1.4,0.8,9.0,39.0,7.0,1.0,36.0,462.0,41.0,16.0,2.0,2.0,15.0,12.0,2.0,0.0,2.0,0.0,3.0,16.0,51.0,614.0,73.0,172.0,314.0,132.0,18.0,614.0,8.0,2.0,25.0,6.0,75.0,310.0,1481.0,942.0,23.0,8.0,3.0,6.0,12.0,425.0,36.0,9.0,3.0,33.3,0.22,0.67,19.9,0.0,0.0,0.0,1.4,1.4,0.16,0.6,0.6,2024,Nice
2025-02-23,17:15,Ligue 1,Matchweek 23,Sun,Home,W,2,0,Montpellier,0.6,3-4-3,5-3-2,Match Report,11.0,6.0,2.0,7.0,2.0,2.0,6.0,33.3,4.0,17.0,6.0,11.0,12.0,23.0,33.0,0.0,32.0,26.0,2.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,7.0,5.0,24.0,5.0,20.0,27.4,13.0,2.0,15.4,1.0,10.5,1.0,0.0,17.0,15.0,1.0,14.0,0.0,0.0,48.0,27.0,19.0,58.7,447.0,539.0,82.9,7160.0,2645.0,233.0,255.0,91.4,181.0,209.0,86.6,27.0,56.0,48.2,2.0,1.7,2.1,13.0,30.0,13.0,1.0,44.0,486.0,52.0,18.0,3.0,1.0,14.0,20.0,8.0,3.0,2.0,0.0,1.0,7.0,56.0,684.0,58.0,227.0,299.0,165.0,31.0,684.0,21.0,9.0,42.9,12.0,57.1,361.0,1669.0,967.0,19.0,19.0,3.0,23.0,9.0,445.0,44.0,16.0,6.0,37.5,0.13,0.33,16.5,0.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2,2024,Nice
2025-03-01,17:00,Ligue 1,Matchweek 24,Sat,Away,W,3,1,Saint-Étienne,0.9,3-4-3,4-2-3-1,Match Report,17.0,13.0,12.0,2.0,3.0,9.0,17.0,52.9,8.0,12.0,2.0,10.0,16.0,33.0,24.0,2.0,28.0,18.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,4.0,6.0,66.7,30.0,6.0,20.0,28.4,8.0,0.0,13.8,9.0,1.0,11.1,1.0,13.3,1.0,0.0,11.0,10.0,2.0,19.0,0.0,0.0,53.0,13.0,7.0,65.0,356.0,451.0,78.9,6382.0,2781.0,165.0,187.0,88.2,146.0,176.0,83.0,41.0,61.0,67.2,1.0,1.6,1.1,13.0,28.0,9.0,2.0,37.0,405.0,44.0,10.0,4.0,4.0,19.0,20.0,4.0,1.0,2.0,0.0,2.0,15.0,38.0,578.0,66.0,243.0,232.0,109.0,30.0,578.0,25.0,15.0,60.0,10.0,40.0,267.0,1641.0,945.0,28.0,11.0,8.0,21.0,8.0,356.0,37.0,16.0,9.0,56.3,0.13,0.22,14.5,0.0,0.0,0.0,1.8,1.8,0.13,0.2,0.2,2024,Nice
2025-03-09,20:45,Ligue 1,Matchweek 25,Sun,Home,L,0,2,Lyon,1.1,3-4-3,4-2-3-1,Match Report,14.0,9.0,8.0,3.0,3.0,6.0,17.0,35.3,11.0,20.0,2.0,18.0,6.0,20.0,16.0,3.0,31.0,20.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,2.0,3.0,66.7,22.0,4.0,13.6,27.0,4.0,0.0,12.3,8.0,2.0,25.0,2.0,14.7,1.0,0.0,12.0,11.0,0.0,19.0,0.0,0.0,50.0,7.0,5.0,58.3,342.0,427.0,80.1,5659.0,2070.0,167.0,188.0,88.8,139.0,165.0,84.2,25.0,51.0,49.0,0.0,1.1,1.5,13.0,20.0,12.0,2.0,24.0,384.0,43.0,10.0,5.0,1.0,19.0,17.0,9.0,3.0,3.0,0.0,0.0,7.0,37.0,550.0,49.0,177.0,225.0,156.0,28.0,550.0,16.0,6.0,37.5,8.0,50.0,213.0,1143.0,669.0,21.0,7.0,6.0,14.0,8.0,339.0,24.0,18.0,3.0,16.7,0.0,0.0,18.9,1.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,2024,Nice
2025-03-14,20:45,Ligue 1,Matchweek 26,Fri,Home,D,1,1,Auxerre,0.7,3-4-3,5-4-1,Match Report,17.0,11.0,6.0,9.0,2.0,11.0,20.0,55.0,9.0,15.0,4.0,11.0,13.0,30.0,22.0,0.0,36.0,27.0,2.0,1.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,4.0,9.0,44.4,20.0,4.0,35.0,32.3,4.0,50.0,36.5,10.0,0.0,0.0,0.0,7.0,1.0,1.0,14.0,17.0,2.0,15.0,0.0,0.0,50.0,17.0,11.0,60.7,394.0,479.0,82.3,6401.0,2767.0,211.0,234.0,90.2,152.0,171.0,88.9,26.0,51.0,51.0,1.0,1.8,2.3,16.0,35.0,18.0,3.0,53.0,425.0,52.0,17.0,10.0,0.0,15.0,22.0,7.0,3.0,4.0,0.0,2.0,11.0,51.0,613.0,37.0,165.0,311.0,142.0,35.0,613.0,20.0,8.0,40.0,12.0,60.0,291.0,1437.0,739.0,10.0,5.0,3.0,20.0,7.0,391.0,53.0,20.0,6.0,30.0,0.05,0.17,13.3,1.0,0.0,0.0,2.0,2.0,0.11,-1.0,-1.0,2024,Nice
2025-03-29,21:05,Ligue 1,Matchweek 27,Sat,Away,,,,Monaco,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Nice
