date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,L,2,5,Stuttgart,2.2,4-2-2-2,3-5-2,Match Report,17.0,11.0,4.0,10.0,3.0,9.0,22.0,40.9,13.0,12.0,3.0,9.0,12.0,29.0,29.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,55.6,0.0,2.9,-2.1,1.0,1.0,0.0,0.0,1.0,1.0,100.0,31.0,5.0,3.2,22.2,4.0,0.0,20.0,14.0,1.0,7.1,2.0,13.0,4.0,0.0,11.0,9.0,3.0,9.0,0.0,1.0,43.0,3.0,7.0,30.0,423.0,512.0,82.6,6927.0,2276.0,182.0,201.0,90.5,208.0,232.0,89.7,19.0,44.0,43.2,2.0,0.3,0.3,2.0,17.0,2.0,0.0,28.0,464.0,45.0,9.0,0.0,1.0,9.0,23.0,3.0,0.0,3.0,0.0,3.0,13.0,46.0,624.0,54.0,218.0,331.0,81.0,12.0,624.0,16.0,6.0,37.5,4.0,25.0,351.0,1682.0,761.0,12.0,8.0,4.0,19.0,13.0,422.0,28.0,4.0,2.0,50.0,0.5,1.0,20.2,0.0,0.0,0.0,0.4,0.4,0.09,1.6,1.6,2023,RB Leipzig
2024-02-04,17:30,Bundesliga,Matchweek 20,Sun,Home,W,2,0,Union Berlin,0.5,4-2-2-2,3-5-2,Match Report,12.0,7.0,8.0,3.0,1.0,1.0,6.0,16.7,5.0,17.0,4.0,13.0,10.0,22.0,20.0,0.0,30.0,17.0,4.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,4.0,25.0,28.0,3.0,7.1,25.4,5.0,40.0,36.4,11.0,0.0,0.0,2.0,16.8,1.0,0.0,13.0,11.0,2.0,18.0,0.0,0.0,54.0,16.0,10.0,61.5,626.0,724.0,86.5,10847.0,3502.0,266.0,291.0,91.4,292.0,319.0,91.5,50.0,77.0,64.9,1.0,0.7,1.0,11.0,43.0,12.0,0.0,58.0,687.0,35.0,10.0,3.0,4.0,18.0,14.0,5.0,3.0,1.0,1.0,2.0,3.0,66.0,828.0,42.0,195.0,448.0,191.0,33.0,828.0,13.0,6.0,46.2,7.0,53.8,531.0,2471.0,1302.0,29.0,20.0,10.0,15.0,3.0,623.0,56.0,16.0,6.0,37.5,0.13,0.33,15.9,1.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9,2023,RB Leipzig
2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Away,D,2,2,Augsburg,0.7,4-2-2-2,4-3-1-2,Match Report,14.0,5.0,8.0,5.0,1.0,8.0,15.0,53.3,7.0,13.0,3.0,10.0,5.0,19.0,27.0,0.0,17.0,13.0,1.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,2.0,4.3,23.8,7.0,14.3,21.4,11.0,0.0,0.0,4.0,19.7,1.0,0.0,10.0,15.0,3.0,17.0,1.0,0.0,53.0,24.0,19.0,55.8,412.0,528.0,78.0,7333.0,2768.0,182.0,216.0,84.3,179.0,213.0,84.0,45.0,65.0,69.2,2.0,0.6,0.9,8.0,29.0,7.0,2.0,35.0,477.0,48.0,17.0,3.0,6.0,17.0,18.0,3.0,3.0,0.0,0.0,3.0,15.0,58.0,637.0,67.0,241.0,265.0,137.0,21.0,636.0,15.0,7.0,46.7,8.0,53.3,328.0,1945.0,1058.0,24.0,20.0,4.0,20.0,13.0,409.0,35.0,8.0,6.0,75.0,0.25,0.33,15.6,0.0,0.0,1.0,1.3,0.6,0.07,0.7,1.4,2023,RB Leipzig
2024-02-17,18:30,Bundesliga,Matchweek 22,Sat,Home,W,2,0,Gladbach,0.7,4-2-2-2,3-5-2,Match Report,28.0,14.0,11.0,12.0,5.0,7.0,15.0,46.7,8.0,17.0,3.0,14.0,7.0,35.0,22.0,0.0,29.0,22.0,4.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,25.0,20.0,3.0,10.0,25.0,12.0,50.0,41.0,14.0,0.0,0.0,0.0,,1.0,0.0,12.0,13.0,1.0,20.0,0.0,0.0,44.0,13.0,11.0,54.2,408.0,505.0,80.8,7351.0,2761.0,164.0,185.0,88.6,185.0,214.0,86.4,45.0,69.0,65.2,2.0,1.5,1.9,13.0,21.0,14.0,4.0,37.0,444.0,60.0,14.0,7.0,4.0,20.0,25.0,8.0,1.0,7.0,0.0,1.0,12.0,49.0,640.0,58.0,194.0,299.0,152.0,28.0,640.0,21.0,8.0,38.1,11.0,52.4,363.0,1765.0,987.0,18.0,15.0,3.0,16.0,4.0,407.0,37.0,16.0,9.0,56.3,0.13,0.22,16.3,0.0,0.0,0.0,1.7,1.7,0.11,0.3,0.3,2023,RB Leipzig
2024-02-24,18:30,Bundesliga,Matchweek 23,Sat,Away,L,1,2,Bayern Munich,1.5,4-2-2-2,4-2-3-1,Match Report,24.0,13.0,17.0,6.0,1.0,15.0,24.0,62.5,9.0,12.0,7.0,5.0,17.0,41.0,17.0,0.0,18.0,14.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,1.0,2.0,50.0,22.0,4.0,4.5,22.1,6.0,16.7,24.3,15.0,0.0,0.0,1.0,30.0,3.0,0.0,10.0,11.0,0.0,13.0,0.0,0.0,51.0,6.0,5.0,54.5,418.0,500.0,83.6,7303.0,2299.0,175.0,197.0,88.8,203.0,227.0,89.4,34.0,58.0,58.6,1.0,0.8,0.6,9.0,28.0,6.0,2.0,34.0,460.0,40.0,14.0,0.0,1.0,13.0,13.0,4.0,2.0,1.0,0.0,0.0,7.0,43.0,612.0,52.0,224.0,269.0,125.0,22.0,612.0,10.0,4.0,40.0,5.0,50.0,380.0,2135.0,1175.0,17.0,17.0,7.0,14.0,5.0,417.0,34.0,11.0,6.0,54.5,0.09,0.17,20.5,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,2023,RB Leipzig
2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Away,W,4,1,Bochum,0.8,4-2-2-2,4-2-3-1,Match Report,14.0,10.0,7.0,7.0,0.0,6.0,11.0,54.5,5.0,11.0,3.0,8.0,7.0,21.0,42.0,1.0,23.0,13.0,3.0,3.0,1.0,3.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,6.0,12.0,50.0,46.0,9.0,15.2,27.4,11.0,45.5,28.5,14.0,0.0,0.0,2.0,17.2,2.0,0.0,10.0,13.0,2.0,14.0,0.0,0.0,52.0,27.0,26.0,50.9,373.0,514.0,72.6,6462.0,2611.0,167.0,214.0,78.0,159.0,199.0,79.9,36.0,68.0,52.9,3.0,2.0,1.5,10.0,21.0,5.0,1.0,28.0,458.0,54.0,17.0,2.0,5.0,14.0,19.0,5.0,1.0,4.0,0.0,2.0,12.0,56.0,650.0,85.0,304.0,276.0,77.0,20.0,650.0,24.0,14.0,58.3,6.0,25.0,365.0,1962.0,1003.0,22.0,11.0,5.0,15.0,9.0,372.0,27.0,12.0,4.0,33.3,0.25,0.75,16.4,0.0,0.0,0.0,2.1,2.1,0.18,0.9,0.9,2023,RB Leipzig
2024-03-09,15:30,Bundesliga,Matchweek 25,Sat,Home,W,2,0,Darmstadt 98,0.5,4-2-2-2,4-2-2-2,Match Report,9.0,6.0,0.0,8.0,1.0,4.0,9.0,44.4,5.0,9.0,2.0,7.0,7.0,16.0,14.0,0.0,54.0,42.0,1.0,4.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,1.0,0.0,17.5,4.0,0.0,18.3,9.0,0.0,0.0,1.0,18.0,0.0,0.0,3.0,12.0,0.0,24.0,0.0,0.0,48.0,8.0,7.0,53.3,594.0,676.0,87.9,9699.0,3300.0,279.0,304.0,91.8,268.0,281.0,95.4,33.0,59.0,55.9,1.0,2.4,2.9,21.0,59.0,19.0,5.0,74.0,629.0,47.0,11.0,4.0,3.0,24.0,23.0,8.0,2.0,4.0,0.0,0.0,12.0,64.0,781.0,40.0,175.0,365.0,248.0,45.0,781.0,22.0,15.0,68.2,4.0,18.2,579.0,2906.0,1604.0,36.0,15.0,9.0,12.0,8.0,594.0,74.0,29.0,8.0,27.6,0.03,0.13,15.9,3.0,0.0,0.0,3.2,3.2,0.12,-2.2,-2.2,2023,RB Leipzig
2024-03-15,20:30,Bundesliga,Matchweek 26,Fri,Away,W,5,1,Köln,1.2,4-2-2-2,4-2-3-1,Match Report,15.0,10.0,7.0,6.0,2.0,4.0,12.0,33.3,8.0,14.0,3.0,11.0,5.0,20.0,23.0,0.0,38.0,26.0,3.0,2.0,3.0,3.0,1.0,9.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,1.0,1.0,100.0,16.0,3.0,6.3,22.9,7.0,0.0,19.7,13.0,0.0,0.0,0.0,6.0,2.0,0.0,13.0,11.0,1.0,24.0,0.0,0.0,46.0,15.0,8.0,65.2,541.0,631.0,85.7,9789.0,3297.0,181.0,203.0,89.2,317.0,351.0,90.3,32.0,48.0,66.7,4.0,2.8,2.3,16.0,43.0,12.0,4.0,62.0,586.0,44.0,11.0,1.0,5.0,24.0,18.0,6.0,3.0,1.0,1.0,1.0,15.0,66.0,738.0,50.0,183.0,365.0,195.0,32.0,738.0,21.0,12.0,57.1,6.0,28.6,386.0,2129.0,1150.0,24.0,14.0,4.0,8.0,5.0,535.0,61.0,22.0,8.0,36.4,0.23,0.63,15.8,1.0,0.0,0.0,3.3,3.3,0.15,1.7,1.7,2023,RB Leipzig
2024-03-30,15:30,Bundesliga,Matchweek 27,Sat,Home,D,0,0,Mainz 05,0.9,4-4-2,3-4-3,Match Report,15.0,11.0,3.0,9.0,3.0,4.0,10.0,40.0,6.0,10.0,1.0,9.0,5.0,20.0,7.0,0.0,36.0,26.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,9.0,33.3,38.0,5.0,18.4,24.7,8.0,25.0,24.3,5.0,1.0,20.0,1.0,14.3,2.0,0.0,10.0,14.0,4.0,38.0,0.0,0.0,50.0,18.0,13.0,58.1,572.0,693.0,82.5,9807.0,2989.0,256.0,287.0,89.2,251.0,282.0,89.0,48.0,83.0,57.8,0.0,2.6,3.6,18.0,57.0,16.0,4.0,72.0,631.0,58.0,16.0,2.0,4.0,38.0,21.0,12.0,3.0,6.0,0.0,4.0,11.0,66.0,799.0,50.0,158.0,394.0,251.0,39.0,799.0,21.0,9.0,42.9,12.0,57.1,522.0,2401.0,1419.0,22.0,22.0,4.0,16.0,9.0,571.0,72.0,20.0,9.0,45.0,0.0,0.0,15.9,0.0,0.0,0.0,2.5,2.5,0.14,-2.5,-2.5,2023,RB Leipzig
2024-04-06,15:30,Bundesliga,Matchweek 28,Sat,Away,W,4,1,Freiburg,1.6,4-2-2-2,3-4-3,Match Report,18.0,11.0,9.0,7.0,2.0,6.0,18.0,33.3,12.0,14.0,5.0,9.0,7.0,25.0,25.0,0.0,24.0,22.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.5,-0.5,1.0,0.0,0.0,1.0,2.0,4.0,50.0,47.0,9.0,6.4,18.9,3.0,33.3,32.7,20.0,1.0,5.0,1.0,10.4,4.0,0.0,13.0,6.0,1.0,15.0,0.0,1.0,40.0,6.0,12.0,33.3,439.0,511.0,85.9,6606.0,2396.0,233.0,252.0,92.5,178.0,192.0,92.7,14.0,40.0,35.0,3.0,2.2,1.7,13.0,24.0,6.0,2.0,30.0,481.0,29.0,7.0,2.0,2.0,15.0,13.0,4.0,1.0,2.0,0.0,1.0,4.0,53.0,622.0,81.0,260.0,256.0,113.0,29.0,622.0,11.0,6.0,54.5,3.0,27.3,435.0,2337.0,1241.0,25.0,15.0,11.0,17.0,10.0,437.0,30.0,14.0,6.0,42.9,0.29,0.67,18.0,0.0,0.0,0.0,2.3,2.3,0.17,1.7,1.7,2023,RB Leipzig
2024-04-13,15:30,Bundesliga,Matchweek 29,Sat,Home,W,3,0,Wolfsburg,0.4,4-2-2-2,3-4-3,Match Report,19.0,15.0,6.0,9.0,4.0,6.0,8.0,75.0,2.0,12.0,0.0,12.0,9.0,28.0,24.0,0.0,26.0,18.0,4.0,2.0,1.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,5.0,15.0,24.9,9.0,22.2,32.1,15.0,1.0,6.7,0.0,5.0,2.0,0.0,12.0,8.0,0.0,14.0,0.0,0.0,43.0,12.0,10.0,54.5,482.0,556.0,86.7,8647.0,2993.0,152.0,170.0,89.4,296.0,314.0,94.3,26.0,49.0,53.1,2.0,1.0,0.7,11.0,39.0,10.0,1.0,50.0,515.0,41.0,8.0,0.0,1.0,14.0,17.0,6.0,2.0,2.0,0.0,0.0,8.0,50.0,675.0,47.0,173.0,379.0,123.0,22.0,675.0,19.0,9.0,47.4,10.0,52.6,377.0,1999.0,1002.0,12.0,7.0,5.0,15.0,16.0,480.0,49.0,16.0,6.0,37.5,0.19,0.5,15.0,0.0,0.0,0.0,1.3,1.3,0.08,1.7,1.7,2023,RB Leipzig
2024-04-20,15:30,Bundesliga,Matchweek 30,Sat,Away,W,2,1,Heidenheim,1.0,4-2-2-2,4-1-2-1-2,Match Report,11.0,9.0,4.0,6.0,1.0,8.0,11.0,72.7,3.0,16.0,2.0,14.0,9.0,20.0,14.0,1.0,23.0,20.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,0.0,7.0,0.0,39.0,6.0,12.8,25.8,6.0,33.3,28.3,13.0,1.0,7.7,2.0,15.0,1.0,0.0,8.0,13.0,4.0,12.0,0.0,0.0,53.0,10.0,14.0,41.7,521.0,628.0,83.0,8901.0,3239.0,240.0,272.0,88.2,223.0,253.0,88.1,45.0,73.0,61.6,1.0,1.7,1.7,10.0,30.0,7.0,3.0,36.0,573.0,51.0,14.0,4.0,1.0,12.0,23.0,6.0,1.0,3.0,1.0,4.0,11.0,61.0,726.0,53.0,252.0,341.0,147.0,23.0,726.0,27.0,14.0,51.9,9.0,33.3,452.0,2356.0,1209.0,28.0,17.0,11.0,16.0,18.0,517.0,36.0,12.0,4.0,33.3,0.17,0.5,14.9,0.0,0.0,0.0,1.8,1.8,0.15,0.2,0.2,2023,RB Leipzig
2024-04-27,15:30,Bundesliga,Matchweek 31,Sat,Home,W,4,1,Dortmund,1.6,4-2-2-2,4-5-1,Match Report,20.0,14.0,10.0,6.0,4.0,9.0,17.0,52.9,8.0,11.0,3.0,8.0,5.0,25.0,18.0,1.0,36.0,30.0,2.0,1.0,3.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,80.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,1.0,7.0,14.3,20.0,2.0,25.0,28.1,7.0,28.6,33.0,14.0,1.0,7.1,0.0,3.5,1.0,0.0,11.0,8.0,0.0,12.0,0.0,0.0,42.0,8.0,7.0,53.3,309.0,372.0,83.1,5628.0,2251.0,112.0,123.0,91.1,151.0,176.0,85.8,31.0,48.0,64.6,3.0,2.0,1.3,17.0,26.0,11.0,1.0,38.0,332.0,40.0,11.0,3.0,1.0,12.0,15.0,5.0,4.0,0.0,0.0,0.0,8.0,39.0,481.0,48.0,153.0,202.0,131.0,34.0,481.0,25.0,16.0,64.0,6.0,24.0,196.0,1161.0,672.0,20.0,12.0,5.0,11.0,9.0,307.0,38.0,21.0,7.0,33.3,0.19,0.57,18.6,0.0,0.0,0.0,2.6,2.6,0.12,1.4,1.4,2023,RB Leipzig
2024-05-03,20:30,Bundesliga,Matchweek 32,Fri,Away,D,1,1,Hoffenheim,1.6,4-2-2-2,3-5-2,Match Report,13.0,4.0,8.0,5.0,0.0,8.0,20.0,40.0,12.0,8.0,3.0,5.0,4.0,17.0,28.0,0.0,15.0,12.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,87.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0,29.4,31.0,7.0,29.0,34.5,15.0,53.3,43.7,23.0,1.0,4.3,1.0,18.0,3.0,1.0,8.0,5.0,4.0,14.0,0.0,0.0,52.0,11.0,10.0,52.4,427.0,514.0,83.1,7899.0,2665.0,153.0,168.0,91.1,225.0,249.0,90.4,41.0,71.0,57.7,1.0,0.8,0.7,7.0,23.0,10.0,5.0,33.0,468.0,42.0,6.0,1.0,1.0,14.0,15.0,4.0,3.0,0.0,0.0,4.0,9.0,45.0,617.0,78.0,213.0,314.0,97.0,14.0,617.0,18.0,7.0,38.9,10.0,55.6,375.0,2277.0,1253.0,23.0,23.0,4.0,19.0,6.0,427.0,33.0,8.0,4.0,50.0,0.13,0.25,17.5,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,2023,RB Leipzig
2024-05-11,15:30,Bundesliga,Matchweek 33,Sat,Home,D,1,1,Werder Bremen,1.1,3-4-3,3-4-3,Match Report,15.0,8.0,7.0,8.0,0.0,8.0,13.0,61.5,5.0,10.0,3.0,7.0,8.0,23.0,15.0,1.0,23.0,18.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,3.0,33.3,19.0,3.0,15.8,29.8,7.0,0.0,26.3,13.0,1.0,7.7,0.0,9.0,1.0,0.0,11.0,6.0,2.0,16.0,0.0,0.0,49.0,18.0,7.0,72.0,423.0,499.0,84.8,7227.0,2595.0,200.0,216.0,92.6,184.0,208.0,88.5,34.0,60.0,56.7,1.0,0.9,1.8,8.0,29.0,10.0,3.0,44.0,456.0,41.0,8.0,1.0,1.0,16.0,20.0,4.0,2.0,1.0,0.0,2.0,4.0,45.0,611.0,57.0,134.0,342.0,142.0,23.0,611.0,20.0,14.0,70.0,5.0,25.0,426.0,2033.0,991.0,14.0,17.0,2.0,15.0,17.0,419.0,44.0,13.0,5.0,38.5,0.08,0.2,17.3,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,2023,RB Leipzig
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Away,D,2,2,Eint Frankfurt,2.1,4-2-2-2,3-4-3,Match Report,15.0,10.0,8.0,6.0,1.0,8.0,15.0,53.3,7.0,13.0,8.0,5.0,6.0,21.0,35.0,0.0,15.0,11.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,83.3,0.0,2.3,0.3,1.0,1.0,0.0,0.0,3.0,4.0,75.0,41.0,6.0,9.8,23.6,7.0,0.0,18.7,22.0,2.0,9.1,2.0,15.6,2.0,0.0,11.0,10.0,3.0,6.0,1.0,1.0,40.0,11.0,16.0,40.7,440.0,539.0,81.6,7705.0,2571.0,182.0,210.0,86.7,218.0,256.0,85.2,33.0,45.0,73.3,1.0,0.5,0.7,6.0,20.0,1.0,0.0,28.0,497.0,39.0,8.0,1.0,3.0,6.0,18.0,3.0,2.0,0.0,0.0,3.0,11.0,53.0,656.0,81.0,267.0,304.0,92.0,18.0,655.0,16.0,9.0,56.3,5.0,31.3,344.0,1909.0,1010.0,16.0,14.0,3.0,10.0,9.0,436.0,28.0,8.0,4.0,50.0,0.13,0.25,16.6,0.0,1.0,1.0,1.6,0.8,0.1,0.4,0.2,2023,RB Leipzig
2023-08-19,18:30,Bundesliga,Matchweek 1,Sat,Home,W,1,0,Köln,1.2,4-2-3-1,4-2-3-1,Match Report,11.0,8.0,4.0,6.0,1.0,5.0,12.0,41.7,7.0,10.0,2.0,8.0,10.0,21.0,16.0,0.0,20.0,7.0,6.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,100.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,100.0,27.0,5.0,0.0,18.5,7.0,14.3,23.4,12.0,0.0,0.0,0.0,12.0,1.0,0.0,13.0,11.0,1.0,18.0,0.0,0.0,58.0,15.0,14.0,51.7,649.0,746.0,87.0,11871.0,3663.0,262.0,288.0,91.0,307.0,338.0,90.8,65.0,81.0,80.2,1.0,2.0,0.9,11.0,48.0,4.0,1.0,68.0,698.0,47.0,13.0,1.0,5.0,18.0,20.0,6.0,1.0,5.0,0.0,1.0,14.0,66.0,862.0,65.0,239.0,435.0,197.0,22.0,862.0,25.0,12.0,48.0,13.0,52.0,628.0,3099.0,1451.0,16.0,21.0,6.0,22.0,7.0,645.0,68.0,13.0,2.0,15.4,0.08,0.5,12.5,0.0,0.0,0.0,1.8,1.8,0.16,-0.8,-0.8,2023,Dortmund
2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,D,1,1,Bochum,1.0,4-1-4-1,3-5-2,Match Report,15.0,10.0,10.0,3.0,2.0,5.0,11.0,45.5,6.0,9.0,5.0,4.0,4.0,19.0,14.0,0.0,27.0,22.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,85.7,0.0,1.5,0.5,0.0,0.0,0.0,0.0,8.0,18.0,44.4,62.0,12.0,22.6,29.7,7.0,57.1,44.4,12.0,1.0,8.3,1.0,14.5,1.0,0.0,7.0,19.0,0.0,17.0,0.0,0.0,56.0,31.0,22.0,58.5,439.0,578.0,76.0,8525.0,3369.0,157.0,192.0,81.8,191.0,223.0,85.7,71.0,117.0,60.7,1.0,1.2,1.2,13.0,31.0,12.0,3.0,39.0,510.0,68.0,27.0,1.0,6.0,17.0,28.0,4.0,2.0,1.0,0.0,0.0,9.0,64.0,685.0,90.0,266.0,257.0,169.0,27.0,685.0,19.0,4.0,21.1,13.0,68.4,333.0,1919.0,904.0,14.0,11.0,4.0,21.0,7.0,435.0,39.0,14.0,3.0,21.4,0.07,0.33,15.4,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,2023,Dortmund
2023-09-01,20:30,Bundesliga,Matchweek 3,Fri,Home,D,2,2,Heidenheim,2.1,4-3-3,4-2-3-1,Match Report,12.0,10.0,6.0,6.0,0.0,4.0,15.0,26.7,11.0,18.0,2.0,16.0,7.0,19.0,18.0,0.0,33.0,26.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,83.3,0.0,1.5,-0.5,1.0,1.0,0.0,0.0,4.0,8.0,50.0,28.0,3.0,25.0,30.1,8.0,12.5,24.3,10.0,1.0,10.0,0.0,3.7,3.0,0.0,9.0,20.0,2.0,21.0,0.0,1.0,55.0,9.0,11.0,45.0,455.0,560.0,81.3,8460.0,3191.0,184.0,216.0,85.2,199.0,226.0,88.1,59.0,88.0,67.0,1.0,2.0,2.5,13.0,31.0,10.0,1.0,51.0,503.0,55.0,22.0,3.0,10.0,21.0,19.0,3.0,1.0,2.0,0.0,2.0,14.0,62.0,686.0,61.0,213.0,315.0,162.0,32.0,685.0,15.0,11.0,73.3,4.0,26.7,296.0,1909.0,1036.0,25.0,10.0,8.0,14.0,9.0,451.0,51.0,18.0,7.0,38.9,0.06,0.14,18.3,2.0,1.0,1.0,3.4,2.6,0.14,-1.4,-1.6,2023,Dortmund
2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,W,4,2,Freiburg,1.0,4-3-3,4-2-3-1,Match Report,10.0,7.0,7.0,2.0,1.0,8.0,16.0,50.0,8.0,10.0,5.0,5.0,7.0,17.0,13.0,1.0,27.0,19.0,3.0,1.0,2.0,2.0,0.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,50.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,5.0,11.0,45.5,44.0,5.0,20.5,27.4,11.0,18.2,27.8,13.0,1.0,7.7,2.0,21.3,3.0,0.0,16.0,12.0,2.0,14.0,0.0,0.0,50.0,19.0,19.0,50.0,375.0,460.0,81.5,6853.0,2590.0,160.0,181.0,88.4,176.0,198.0,88.9,34.0,61.0,55.7,4.0,1.4,1.3,12.0,27.0,10.0,2.0,30.0,410.0,48.0,15.0,2.0,4.0,14.0,11.0,8.0,1.0,5.0,1.0,2.0,6.0,50.0,553.0,67.0,215.0,222.0,120.0,27.0,553.0,10.0,4.0,40.0,3.0,30.0,330.0,1609.0,861.0,16.0,10.0,4.0,19.0,11.0,364.0,29.0,15.0,7.0,46.7,0.27,0.57,13.8,0.0,0.0,0.0,2.3,2.3,0.19,1.7,1.7,2023,Dortmund
