date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2025-01-17,20:45,Serie A,Matchweek 21,Fri,Home,W,3.0,1.0,Genoa,0.5,3-5-2,4-2-3-1,Match Report,14.0,8.0,2.0,12.0,0.0,6.0,10.0,60.0,4.0,14.0,1.0,13.0,9.0,23.0,10.0,0.0,30.0,22.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,3.0,7.0,42.9,38.0,2.0,15.8,24.5,6.0,16.7,21.5,7.0,0.0,0.0,1.0,17.8,1.0,0.0,12.0,12.0,0.0,16.0,0.0,0.0,45.0,9.0,10.0,47.4,468.0,539.0,86.8,7859.0,2635.0,218.0,239.0,91.2,198.0,212.0,93.4,36.0,62.0,58.1,1.0,1.1,0.8,11.0,22.0,8.0,2.0,41.0,509.0,30.0,11.0,0.0,6.0,16.0,8.0,3.0,0.0,2.0,0.0,0.0,8.0,52.0,630.0,55.0,215.0,301.0,120.0,20.0,630.0,17.0,8.0,47.1,3.0,17.6,424.0,2172.0,861.0,23.0,19.0,6.0,9.0,11.0,462.0,41.0,16.0,7.0,43.8,0.13,0.29,18.1,2.0,0.0,0.0,1.6,1.6,0.12,0.4,0.4,2024,Roma
2025-01-26,15:00,Serie A,Matchweek 22,Sun,Away,W,2.0,1.0,Udinese,0.8,3-5-1-1,3-5-2,Match Report,8.0,5.0,2.0,4.0,2.0,4.0,10.0,40.0,6.0,9.0,4.0,5.0,7.0,15.0,34.0,1.0,27.0,18.0,2.0,0.0,4.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,37.0,8.0,5.4,25.6,4.0,25.0,22.0,16.0,2.0,12.5,2.0,15.8,2.0,0.0,12.0,14.0,4.0,16.0,1.0,0.0,40.0,12.0,8.0,60.0,413.0,493.0,83.8,7576.0,2394.0,161.0,185.0,87.0,198.0,218.0,90.8,42.0,67.0,62.7,0.0,0.6,0.6,9.0,24.0,8.0,2.0,33.0,448.0,41.0,14.0,0.0,3.0,16.0,16.0,5.0,4.0,0.0,0.0,4.0,6.0,51.0,607.0,60.0,204.0,268.0,138.0,19.0,605.0,13.0,2.0,15.4,9.0,69.2,312.0,1471.0,765.0,12.0,12.0,2.0,15.0,9.0,409.0,33.0,14.0,7.0,50.0,0.0,0.0,17.8,0.0,2.0,2.0,2.7,1.1,0.09,-0.7,-1.1,2024,Roma
2025-02-02,20:45,Serie A,Matchweek 23,Sun,Home,D,1.0,1.0,Napoli,0.4,4-3-3,4-3-3,Match Report,9.0,6.0,4.0,3.0,2.0,6.0,11.0,54.5,5.0,8.0,1.0,7.0,4.0,13.0,17.0,1.0,22.0,19.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,1.0,8.0,12.5,44.0,2.0,15.9,25.6,6.0,16.7,21.0,8.0,1.0,12.5,0.0,10.8,2.0,0.0,9.0,10.0,1.0,21.0,0.0,0.0,38.0,14.0,15.0,48.3,437.0,526.0,83.1,7020.0,2331.0,211.0,228.0,92.5,186.0,215.0,86.5,25.0,57.0,43.9,1.0,0.2,0.4,5.0,35.0,6.0,1.0,43.0,483.0,42.0,13.0,0.0,0.0,21.0,19.0,2.0,0.0,2.0,0.0,1.0,3.0,51.0,611.0,74.0,209.0,250.0,155.0,19.0,611.0,9.0,3.0,33.3,5.0,55.6,396.0,2260.0,1019.0,15.0,9.0,3.0,17.0,10.0,431.0,42.0,12.0,2.0,16.7,0.08,0.5,22.4,2.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,2024,Roma
2025-02-09,12:30,Serie A,Matchweek 24,Sun,Away,W,1.0,0.0,Venezia,0.7,3-4-3,3-4-3,Match Report,28.0,13.0,8.0,15.0,5.0,12.0,21.0,57.1,9.0,13.0,7.0,6.0,9.0,37.0,21.0,0.0,23.0,17.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,5.0,22.0,22.7,30.0,5.0,53.3,40.7,6.0,100.0,63.3,17.0,1.0,5.9,3.0,15.2,3.0,0.0,21.0,13.0,0.0,14.0,1.0,0.0,41.0,10.0,17.0,37.0,250.0,362.0,69.1,4131.0,1849.0,141.0,168.0,83.9,64.0,91.0,70.3,34.0,82.0,41.5,0.0,0.7,1.4,10.0,24.0,12.0,1.0,36.0,308.0,54.0,13.0,0.0,2.0,14.0,28.0,6.0,1.0,3.0,0.0,0.0,7.0,38.0,488.0,62.0,143.0,212.0,140.0,29.0,487.0,13.0,4.0,30.8,9.0,69.2,240.0,931.0,413.0,8.0,8.0,3.0,19.0,2.0,245.0,35.0,12.0,3.0,25.0,0.0,0.0,14.7,0.0,1.0,1.0,1.6,0.8,0.07,-0.6,-0.8,2024,Roma
2025-02-16,18:00,Serie A,Matchweek 25,Sun,Away,W,1.0,0.0,Parma,0.2,3-5-2,4-3-3,Match Report,14.0,8.0,7.0,4.0,3.0,7.0,15.0,46.7,8.0,8.0,0.0,8.0,5.0,19.0,24.0,0.0,28.0,22.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,3.0,33.3,18.0,5.0,16.7,26.0,5.0,0.0,16.2,7.0,1.0,14.3,0.0,9.0,3.0,0.0,5.0,10.0,3.0,20.0,0.0,0.0,51.0,18.0,6.0,75.0,680.0,757.0,89.8,11415.0,3153.0,295.0,319.0,92.5,335.0,353.0,94.9,36.0,60.0,60.0,0.0,0.5,0.8,11.0,60.0,10.0,2.0,56.0,711.0,43.0,11.0,1.0,3.0,20.0,16.0,10.0,4.0,2.0,0.0,3.0,9.0,71.0,875.0,44.0,169.0,475.0,243.0,22.0,875.0,18.0,8.0,44.4,8.0,44.4,447.0,2320.0,1393.0,27.0,17.0,4.0,23.0,4.0,676.0,56.0,16.0,4.0,25.0,0.06,0.25,18.7,1.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,2024,Roma
2025-02-24,20:45,Serie A,Matchweek 26,Mon,Home,W,4.0,0.0,Monza,0.3,3-4-3,3-4-3,Match Report,18.0,10.0,7.0,6.0,5.0,9.0,14.0,64.3,5.0,1.0,1.0,0.0,8.0,26.0,5.0,0.0,42.0,33.0,4.0,1.0,2.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,8.0,12.5,45.0,2.0,17.8,28.1,2.0,0.0,8.0,6.0,1.0,16.7,0.0,9.7,0.0,0.0,6.0,7.0,0.0,19.0,0.0,0.0,52.0,7.0,9.0,43.8,688.0,763.0,90.2,11930.0,3465.0,301.0,323.0,93.2,336.0,357.0,94.1,45.0,67.0,67.2,4.0,1.4,1.0,21.0,73.0,5.0,2.0,53.0,728.0,35.0,7.0,3.0,2.0,19.0,19.0,6.0,2.0,3.0,0.0,0.0,6.0,65.0,858.0,58.0,169.0,450.0,245.0,26.0,858.0,18.0,7.0,38.9,11.0,61.1,477.0,2050.0,1060.0,24.0,14.0,9.0,12.0,6.0,683.0,52.0,23.0,6.0,26.1,0.17,0.67,19.3,0.0,0.0,0.0,1.5,1.5,0.06,2.5,2.5,2024,Roma
2025-03-02,18:00,Serie A,Matchweek 27,Sun,Home,W,2.0,1.0,Como,1.2,3-4-3,4-3-3,Match Report,18.0,7.0,5.0,11.0,2.0,8.0,18.0,44.4,10.0,16.0,4.0,12.0,12.0,30.0,14.0,0.0,20.0,12.0,2.0,4.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,2.0,10.0,20.0,43.0,2.0,23.3,27.8,6.0,0.0,11.5,8.0,2.0,25.0,1.0,13.0,2.0,0.0,6.0,17.0,1.0,7.0,0.0,0.0,48.0,11.0,14.0,44.0,459.0,538.0,85.3,7219.0,2222.0,243.0,264.0,92.0,158.0,173.0,91.3,39.0,72.0,54.2,2.0,1.6,1.3,11.0,26.0,7.0,0.0,32.0,491.0,46.0,21.0,2.0,3.0,7.0,16.0,1.0,0.0,1.0,0.0,1.0,6.0,48.0,657.0,70.0,230.0,323.0,114.0,23.0,657.0,18.0,8.0,44.4,8.0,44.4,415.0,2492.0,939.0,21.0,21.0,7.0,17.0,10.0,456.0,31.0,11.0,4.0,36.4,0.18,0.5,17.5,0.0,0.0,0.0,1.6,1.6,0.14,0.4,0.4,2024,Roma
2025-03-09,18:00,Serie A,Matchweek 28,Sun,Away,W,1.0,0.0,Empoli,0.1,3-4-3,3-4-3,Match Report,10.0,6.0,6.0,2.0,2.0,1.0,3.0,33.3,2.0,9.0,1.0,8.0,10.0,20.0,18.0,2.0,31.0,25.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,13.0,30.8,45.0,0.0,28.9,34.9,1.0,0.0,15.0,9.0,0.0,0.0,0.0,,0.0,0.0,10.0,11.0,1.0,18.0,0.0,0.0,45.0,12.0,11.0,52.2,595.0,688.0,86.5,10708.0,3017.0,223.0,241.0,92.5,306.0,325.0,94.2,51.0,91.0,56.0,1.0,1.9,1.4,13.0,38.0,11.0,5.0,47.0,639.0,48.0,12.0,3.0,3.0,18.0,25.0,9.0,0.0,6.0,0.0,1.0,9.0,64.0,794.0,57.0,212.0,407.0,185.0,25.0,794.0,19.0,10.0,52.6,7.0,36.8,399.0,1865.0,875.0,25.0,28.0,8.0,19.0,15.0,591.0,47.0,16.0,7.0,43.8,0.06,0.14,19.0,1.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0,2024,Roma
2025-03-16,16:00,Serie A,Matchweek 29,Sun,Home,W,1.0,0.0,Cagliari,0.8,3-4-3,3-5-1-1,Match Report,8.0,8.0,3.0,4.0,1.0,3.0,8.0,37.5,5.0,4.0,2.0,2.0,4.0,12.0,13.0,0.0,23.0,15.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,4.0,9.0,44.4,39.0,4.0,20.5,30.6,4.0,25.0,30.8,12.0,1.0,8.3,3.0,17.7,0.0,0.0,4.0,12.0,0.0,21.0,0.0,0.0,44.0,17.0,8.0,68.0,583.0,685.0,85.1,9847.0,3409.0,282.0,311.0,90.7,232.0,257.0,90.3,54.0,88.0,61.4,0.0,0.8,0.9,10.0,40.0,10.0,3.0,55.0,636.0,49.0,12.0,4.0,1.0,21.0,24.0,8.0,1.0,6.0,0.0,0.0,13.0,61.0,778.0,60.0,198.0,410.0,174.0,24.0,778.0,17.0,6.0,35.3,9.0,52.9,548.0,2334.0,1129.0,22.0,15.0,7.0,22.0,2.0,579.0,54.0,13.0,1.0,7.7,0.08,1.0,19.7,1.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,2024,Roma
2025-03-29,20:45,Serie A,Matchweek 30,Sat,Away,,,,Lecce,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Roma
2025-04-06,20:45,Serie A,Matchweek 31,Sun,Home,,,,Juventus,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Roma
2025-04-13,20:45,Serie A,Matchweek 32,Sun,Away,,,,Lazio,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Roma
2025-04-19,20:45,Serie A,Matchweek 33,Sat,Home,,,,Hellas Verona,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Roma
2025-04-27,15:00,Serie A,Matchweek 34,Sun,Away,,,,Inter,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Roma
2025-05-04,15:00,Serie A,Matchweek 35,Sun,Home,,,,Fiorentina,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Roma
2025-05-11,15:00,Serie A,Matchweek 36,Sun,Away,,,,Atalanta,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Roma
2025-05-18,15:00,Serie A,Matchweek 37,Sun,Home,,,,Milan,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Roma
2025-05-25,15:00,Serie A,Matchweek 38,Sun,Away,,,,Torino,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Roma
2024-08-17,18:30,Serie A,Matchweek 1,Sat,Away,D,1,1,Parma,1.7,3-4-3,4-2-3-1,Match Report,7.0,5.0,5.0,1.0,1.0,2.0,8.0,25.0,6.0,8.0,4.0,4.0,5.0,12.0,25.0,0.0,25.0,20.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,1.5,0.5,0.0,0.0,0.0,0.0,1.0,7.0,14.3,21.0,6.0,23.8,27.6,7.0,28.6,26.4,10.0,0.0,0.0,2.0,21.3,2.0,1.0,9.0,11.0,5.0,20.0,0.0,0.0,43.0,11.0,8.0,57.9,373.0,462.0,80.7,6747.0,1831.0,159.0,175.0,90.9,175.0,201.0,87.1,32.0,67.0,47.8,0.0,0.3,0.3,8.0,29.0,3.0,1.0,39.0,409.0,48.0,15.0,0.0,9.0,20.0,15.0,9.0,3.0,4.0,0.0,5.0,5.0,61.0,560.0,65.0,168.0,263.0,132.0,16.0,560.0,19.0,9.0,47.4,7.0,36.8,313.0,2131.0,1252.0,20.0,15.0,4.0,9.0,9.0,372.0,39.0,15.0,7.0,46.7,0.07,0.14,21.8,1.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,2024,Fiorentina
2024-08-25,18:30,Serie A,Matchweek 2,Sun,Home,D,0,0,Venezia,0.6,3-4-3,3-4-3,Match Report,19.0,11.0,6.0,9.0,4.0,4.0,13.0,30.8,9.0,8.0,2.0,6.0,6.0,25.0,10.0,0.0,23.0,17.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,6.0,15.0,40.0,34.0,4.0,41.2,34.9,4.0,25.0,26.5,8.0,0.0,0.0,0.0,,1.0,0.0,13.0,19.0,1.0,17.0,0.0,0.0,35.0,17.0,15.0,53.1,378.0,469.0,80.6,6601.0,2332.0,162.0,176.0,92.0,179.0,205.0,87.3,29.0,67.0,43.3,0.0,0.8,0.6,12.0,18.0,4.0,0.0,32.0,424.0,44.0,22.0,0.0,2.0,17.0,10.0,7.0,2.0,3.0,0.0,1.0,7.0,54.0,561.0,60.0,221.0,234.0,109.0,23.0,561.0,20.0,7.0,35.0,3.0,15.0,345.0,1500.0,679.0,18.0,11.0,7.0,14.0,13.0,375.0,32.0,14.0,8.0,57.1,0.0,0.0,19.6,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,2024,Fiorentina
2024-09-01,18:30,Serie A,Matchweek 3,Sun,Home,D,2,2,Monza,0.3,3-4-3,3-4-3,Match Report,20.0,11.0,9.0,7.0,4.0,9.0,11.0,81.8,2.0,3.0,1.0,2.0,5.0,25.0,7.0,0.0,35.0,22.0,6.0,3.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,1.0,3.0,33.3,23.0,4.0,13.0,20.7,0.0,,,2.0,1.0,50.0,1.0,11.3,2.0,0.0,11.0,21.0,1.0,29.0,0.0,0.0,29.0,21.0,22.0,48.8,552.0,658.0,83.9,10011.0,2870.0,224.0,252.0,88.9,261.0,287.0,90.9,58.0,96.0,60.4,2.0,1.5,1.6,14.0,35.0,7.0,4.0,46.0,595.0,62.0,22.0,0.0,2.0,29.0,30.0,7.0,1.0,5.0,0.0,1.0,8.0,68.0,739.0,35.0,154.0,400.0,189.0,32.0,739.0,14.0,8.0,57.1,6.0,42.9,472.0,2418.0,1082.0,23.0,22.0,4.0,11.0,10.0,547.0,46.0,18.0,6.0,33.3,0.11,0.33,12.2,0.0,0.0,0.0,2.0,2.0,0.12,0.0,0.0,2024,Fiorentina
2024-09-15,15:00,Serie A,Matchweek 4,Sun,Away,L,2,3,Atalanta,1.7,3-4-3,3-4-3,Match Report,17.0,10.0,10.0,4.0,3.0,8.0,14.0,57.1,6.0,7.0,1.0,6.0,7.0,24.0,19.0,1.0,23.0,15.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,57.1,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,5.0,15.0,33.3,25.0,3.0,56.0,38.0,11.0,9.1,23.6,11.0,0.0,0.0,0.0,8.0,3.0,0.0,15.0,14.0,4.0,13.0,0.0,0.0,32.0,17.0,22.0,43.6,333.0,437.0,76.2,6561.0,2492.0,117.0,139.0,84.2,183.0,214.0,85.5,33.0,66.0,50.0,1.0,1.4,0.8,9.0,23.0,4.0,1.0,25.0,379.0,54.0,18.0,1.0,2.0,13.0,20.0,2.0,1.0,0.0,1.0,4.0,15.0,49.0,532.0,75.0,223.0,224.0,91.0,14.0,532.0,17.0,7.0,41.2,8.0,47.1,277.0,1703.0,838.0,17.0,11.0,3.0,14.0,6.0,324.0,24.0,13.0,5.0,38.5,0.15,0.4,15.4,0.0,0.0,0.0,1.7,1.7,0.16,0.3,0.3,2024,Fiorentina
2024-09-22,12:30,Serie A,Matchweek 5,Sun,Home,W,2,1,Lazio,1.0,3-4-3,4-2-3-1,Match Report,11.0,7.0,6.0,3.0,2.0,5.0,11.0,45.5,6.0,9.0,7.0,2.0,6.0,17.0,31.0,0.0,28.0,19.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,83.3,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,5.0,6.0,83.3,23.0,6.0,13.0,24.0,7.0,42.9,36.3,22.0,0.0,0.0,0.0,3.5,3.0,0.0,11.0,15.0,0.0,14.0,2.0,0.0,30.0,18.0,10.0,64.3,334.0,391.0,85.4,6720.0,2514.0,112.0,129.0,86.8,175.0,193.0,90.7,39.0,53.0,73.6,0.0,1.2,0.8,12.0,23.0,10.0,8.0,25.0,349.0,42.0,14.0,1.0,3.0,14.0,16.0,3.0,0.0,1.0,0.0,0.0,4.0,46.0,494.0,75.0,212.0,182.0,103.0,23.0,492.0,15.0,11.0,73.3,4.0,26.7,292.0,1590.0,855.0,14.0,11.0,3.0,9.0,8.0,332.0,25.0,12.0,3.0,25.0,0.0,0.0,18.5,0.0,2.0,2.0,2.7,1.2,0.1,-0.7,-1.2,2024,Fiorentina
2024-09-29,18:00,Serie A,Matchweek 6,Sun,Away,D,0,0,Empoli,0.4,4-2-3-1,3-1-4-2,Match Report,16.0,11.0,8.0,6.0,2.0,4.0,16.0,25.0,12.0,12.0,3.0,9.0,10.0,26.0,12.0,0.0,23.0,16.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,30.0,5.0,23.3,30.3,6.0,50.0,46.0,8.0,1.0,12.5,1.0,13.7,1.0,0.0,12.0,15.0,1.0,17.0,0.0,0.0,47.0,16.0,10.0,61.5,487.0,580.0,84.0,10223.0,3397.0,147.0,166.0,88.6,237.0,264.0,89.8,91.0,130.0,70.0,0.0,0.4,0.6,8.0,43.0,10.0,3.0,51.0,530.0,49.0,15.0,0.0,10.0,17.0,23.0,4.0,2.0,1.0,0.0,1.0,3.0,62.0,682.0,58.0,211.0,336.0,138.0,24.0,682.0,21.0,9.0,42.9,11.0,52.4,407.0,2303.0,970.0,25.0,16.0,7.0,16.0,13.0,484.0,50.0,13.0,0.0,0.0,0.0,,18.4,1.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,2024,Fiorentina
2024-10-06,20:45,Serie A,Matchweek 7,Sun,Home,W,2,1,Milan,2.6,4-2-3-1,4-2-3-1,Match Report,16.0,7.0,8.0,6.0,2.0,8.0,18.0,44.4,10.0,9.0,3.0,6.0,8.0,24.0,29.0,0.0,24.0,15.0,3.0,3.0,0.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,5.0,87.5,0.0,3.0,2.0,2.0,0.0,2.0,0.0,4.0,20.0,20.0,25.0,3.0,56.0,42.4,9.0,66.7,50.9,22.0,1.0,4.5,0.0,4.0,2.0,0.0,11.0,21.0,4.0,14.0,1.0,2.0,35.0,11.0,17.0,39.3,258.0,339.0,76.1,4787.0,1810.0,111.0,125.0,88.8,120.0,145.0,82.8,24.0,54.0,44.4,2.0,0.5,0.3,7.0,19.0,4.0,1.0,20.0,284.0,51.0,19.0,1.0,2.0,14.0,21.0,0.0,0.0,0.0,0.0,4.0,9.0,41.0,438.0,80.0,177.0,176.0,92.0,15.0,437.0,11.0,4.0,36.4,5.0,45.5,210.0,1280.0,512.0,11.0,10.0,4.0,4.0,5.0,258.0,20.0,11.0,2.0,18.2,0.18,1.0,20.6,1.0,0.0,1.0,1.5,0.7,0.06,0.5,1.3,2024,Fiorentina
2024-10-20,15:00,Serie A,Matchweek 8,Sun,Away,W,6,0,Lecce,0.2,4-4-2,4-3-1-2,Match Report,14.0,7.0,4.0,5.0,5.0,9.0,14.0,64.3,5.0,10.0,1.0,9.0,5.0,19.0,18.0,0.0,33.0,28.0,0.0,2.0,1.0,1.0,1.0,9.0,6.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,6.0,50.0,18.0,1.0,27.8,31.9,4.0,25.0,22.8,8.0,0.0,0.0,0.0,6.7,5.0,0.0,14.0,8.0,2.0,13.0,0.0,0.0,47.0,12.0,8.0,60.0,526.0,598.0,88.0,8523.0,2786.0,261.0,276.0,94.6,195.0,219.0,89.0,46.0,67.0,68.7,3.0,2.1,1.1,16.0,43.0,11.0,1.0,52.0,566.0,30.0,7.0,3.0,1.0,13.0,15.0,3.0,0.0,1.0,0.0,2.0,5.0,61.0,699.0,39.0,147.0,379.0,179.0,22.0,699.0,19.0,8.0,42.1,10.0,52.6,507.0,2441.0,1215.0,24.0,21.0,6.0,13.0,6.0,521.0,51.0,19.0,11.0,57.9,0.32,0.55,19.0,1.0,0.0,0.0,2.2,2.2,0.12,3.8,3.8,2024,Fiorentina
