date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2024-12-15,16:15,La Liga,Matchweek 17,Sun,Away,D,1,1,Alavés,0.9,4-2-3-1,4-2-3-1,Match Report,17.0,5.0,4.0,8.0,5.0,7.0,13.0,53.8,6.0,5.0,0.0,5.0,7.0,24.0,21.0,1.0,17.0,13.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,12.0,33.3,35.0,6.0,25.7,30.0,8.0,37.5,32.0,16.0,1.0,6.3,2.0,15.0,2.0,0.0,17.0,13.0,2.0,19.0,0.0,0.0,57.0,16.0,17.0,48.5,320.0,426.0,75.1,6245.0,2368.0,123.0,142.0,86.6,154.0,190.0,81.1,41.0,77.0,53.2,0.0,0.3,0.5,6.0,27.0,8.0,3.0,41.0,374.0,50.0,16.0,1.0,4.0,19.0,20.0,4.0,1.0,2.0,0.0,2.0,6.0,48.0,542.0,62.0,208.0,232.0,106.0,12.0,542.0,22.0,7.0,31.8,12.0,54.5,233.0,1312.0,784.0,16.0,9.0,4.0,15.0,13.0,316.0,40.0,9.0,2.0,22.2,0.11,0.5,18.2,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,2024,Athletic Club
2024-12-21,18:30,La Liga,Matchweek 18,Sat,Away,W,2,1,Osasuna,0.6,4-2-3-1,4-3-3,Match Report,8.0,4.0,4.0,2.0,2.0,3.0,9.0,33.3,6.0,11.0,1.0,10.0,13.0,21.0,34.0,1.0,24.0,19.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,4.0,15.0,26.7,24.0,4.0,41.7,37.7,5.0,100.0,69.8,16.0,0.0,0.0,2.0,18.8,1.0,0.0,13.0,9.0,0.0,13.0,0.0,0.0,41.0,21.0,24.0,46.7,343.0,431.0,79.6,6343.0,2219.0,133.0,152.0,87.5,170.0,191.0,89.0,28.0,67.0,41.8,1.0,0.9,1.3,11.0,25.0,11.0,2.0,36.0,385.0,46.0,13.0,2.0,6.0,13.0,23.0,3.0,1.0,2.0,0.0,0.0,5.0,47.0,555.0,48.0,190.0,253.0,122.0,23.0,555.0,18.0,11.0,61.1,6.0,33.3,296.0,1610.0,843.0,17.0,11.0,5.0,27.0,9.0,342.0,36.0,13.0,8.0,61.5,0.15,0.25,16.3,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,2024,Athletic Club
2025-01-19,14:00,La Liga,Matchweek 20,Sun,Away,W,2,1,Celta Vigo,0.6,4-4-2,3-4-3,Match Report,19.0,12.0,3.0,11.0,5.0,8.0,10.0,80.0,2.0,7.0,0.0,7.0,13.0,32.0,22.0,1.0,24.0,21.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3.0,15.0,20.0,32.0,3.0,37.5,34.1,4.0,75.0,58.8,9.0,0.0,0.0,1.0,29.0,0.0,0.0,6.0,14.0,0.0,15.0,0.0,0.0,66.0,3.0,5.0,37.5,365.0,465.0,78.5,6204.0,2061.0,167.0,182.0,91.8,165.0,192.0,85.9,30.0,75.0,40.0,2.0,1.7,1.5,12.0,31.0,5.0,4.0,33.0,425.0,40.0,17.0,0.0,3.0,15.0,13.0,4.0,1.0,1.0,0.0,0.0,8.0,41.0,577.0,48.0,148.0,321.0,113.0,21.0,577.0,23.0,9.0,39.1,11.0,47.8,344.0,1863.0,1029.0,21.0,11.0,7.0,13.0,9.0,360.0,33.0,14.0,6.0,42.9,0.14,0.33,16.5,0.0,0.0,0.0,1.8,1.8,0.13,0.2,0.2,2024,Athletic Club
2025-01-26,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Leganés,1.0,4-2-3-1,5-4-1,Match Report,14.0,9.0,5.0,7.0,2.0,7.0,22.0,31.8,15.0,6.0,1.0,5.0,5.0,19.0,17.0,1.0,55.0,44.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,7.0,12.5,24.8,2.0,0.0,22.5,6.0,0.0,0.0,1.0,17.3,1.0,0.0,10.0,8.0,0.0,47.0,0.0,0.0,46.0,18.0,6.0,75.0,511.0,612.0,83.5,8532.0,2654.0,253.0,278.0,91.0,231.0,263.0,87.8,26.0,60.0,43.3,0.0,1.9,1.5,25.0,67.0,13.0,7.0,67.0,552.0,60.0,9.0,2.0,1.0,47.0,32.0,16.0,6.0,7.0,0.0,0.0,6.0,68.0,737.0,31.0,121.0,282.0,342.0,39.0,737.0,28.0,10.0,35.7,11.0,39.3,392.0,2441.0,1600.0,45.0,27.0,13.0,17.0,19.0,506.0,67.0,29.0,3.0,10.3,0.0,0.0,18.6,1.0,0.0,0.0,2.1,2.1,0.07,-2.1,-2.1,2024,Athletic Club
2025-02-02,21:00,La Liga,Matchweek 22,Sun,Away,D,2,2,Betis,1.1,4-4-2,4-2-3-1,Match Report,26.0,16.0,14.0,12.0,0.0,13.0,23.0,56.5,10.0,17.0,0.0,17.0,10.0,36.0,21.0,1.0,21.0,17.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,58.8,29.0,6.0,31.0,32.8,9.0,88.9,62.9,16.0,0.0,0.0,1.0,10.3,1.0,0.0,20.0,8.0,2.0,23.0,0.0,0.0,50.0,13.0,16.0,44.8,336.0,449.0,74.8,6576.0,2894.0,121.0,145.0,83.4,168.0,200.0,84.0,42.0,79.0,53.2,1.0,0.5,0.4,8.0,28.0,5.0,0.0,40.0,391.0,56.0,13.0,1.0,1.0,23.0,24.0,7.0,4.0,3.0,0.0,2.0,9.0,47.0,581.0,55.0,176.0,287.0,125.0,21.0,581.0,13.0,6.0,46.2,6.0,46.2,263.0,1106.0,535.0,14.0,6.0,7.0,24.0,15.0,332.0,40.0,12.0,4.0,33.3,0.17,0.5,15.7,0.0,0.0,0.0,1.4,1.4,0.12,0.6,0.6,2024,Athletic Club
2025-02-08,16:15,La Liga,Matchweek 23,Sat,Home,W,3,0,Girona,0.1,4-2-3-1,4-2-3-1,Match Report,16.0,9.0,4.0,7.0,5.0,8.0,14.0,57.1,6.0,6.0,0.0,6.0,7.0,23.0,17.0,0.0,37.0,20.0,5.0,5.0,4.0,2.0,1.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,10.0,40.0,19.0,2.0,36.8,33.5,3.0,100.0,73.0,7.0,0.0,0.0,2.0,19.3,0.0,0.0,7.0,12.0,0.0,33.0,1.0,0.0,47.0,9.0,6.0,60.0,352.0,448.0,78.6,6708.0,2260.0,139.0,162.0,85.8,166.0,192.0,86.5,44.0,77.0,57.1,2.0,2.4,2.2,15.0,34.0,12.0,5.0,34.0,400.0,48.0,12.0,2.0,1.0,33.0,21.0,11.0,4.0,5.0,0.0,0.0,10.0,45.0,537.0,23.0,113.0,239.0,191.0,44.0,536.0,21.0,10.0,47.6,9.0,42.9,268.0,1380.0,679.0,16.0,13.0,7.0,9.0,7.0,349.0,33.0,22.0,7.0,31.8,0.09,0.29,16.0,1.0,1.0,1.0,3.6,2.8,0.13,-0.6,-0.8,2024,Athletic Club
2025-02-16,14:00,La Liga,Matchweek 24,Sun,Away,D,1,1,Espanyol,0.8,4-2-3-1,4-2-3-1,Match Report,19.0,8.0,9.0,8.0,2.0,9.0,14.0,64.3,5.0,10.0,2.0,8.0,13.0,32.0,25.0,2.0,26.0,16.0,4.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,75.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,5.0,8.0,62.5,21.0,3.0,14.3,23.7,6.0,83.3,58.8,10.0,0.0,0.0,3.0,23.2,1.0,0.0,8.0,12.0,1.0,31.0,0.0,0.0,48.0,14.0,10.0,58.3,419.0,527.0,79.5,7749.0,3038.0,172.0,197.0,87.3,197.0,235.0,83.8,46.0,79.0,58.2,1.0,0.6,0.6,11.0,48.0,10.0,3.0,53.0,468.0,58.0,15.0,0.0,1.0,31.0,28.0,7.0,3.0,3.0,1.0,1.0,6.0,61.0,680.0,34.0,173.0,342.0,172.0,27.0,680.0,24.0,4.0,16.7,16.0,66.7,309.0,1464.0,801.0,16.0,8.0,2.0,20.0,9.0,416.0,53.0,14.0,4.0,28.6,0.07,0.25,17.7,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,2024,Athletic Club
2025-02-23,14:00,La Liga,Matchweek 25,Sun,Home,W,7,1,Valladolid,0.5,4-2-3-1,5-4-1,Match Report,13.0,10.0,6.0,2.0,5.0,8.0,17.0,47.1,9.0,9.0,1.0,8.0,3.0,16.0,8.0,0.0,51.0,42.0,0.0,2.0,5.0,0.0,2.0,12.0,8.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,1.0,2.0,50.0,9.0,3.0,22.2,31.9,3.0,0.0,17.0,5.0,1.0,20.0,0.0,15.8,2.0,0.0,10.0,5.0,2.0,22.0,0.0,0.0,53.0,7.0,12.0,36.8,397.0,464.0,85.6,7334.0,2777.0,151.0,167.0,90.4,204.0,223.0,91.5,39.0,58.0,67.2,5.0,2.2,1.8,24.0,53.0,21.0,7.0,66.0,428.0,34.0,6.0,1.0,0.0,22.0,19.0,4.0,1.0,3.0,0.0,2.0,7.0,57.0,561.0,23.0,113.0,247.0,208.0,42.0,561.0,13.0,7.0,53.8,4.0,30.8,277.0,1571.0,988.0,27.0,12.0,8.0,10.0,13.0,394.0,66.0,29.0,16.0,55.2,0.24,0.44,16.4,0.0,0.0,0.0,3.8,3.8,0.14,3.2,3.2,2024,Athletic Club
2025-03-01,21:00,La Liga,Matchweek 26,Sat,Away,L,0,1,Atlético Madrid,2.2,4-2-3-1,4-4-2,Match Report,13.0,7.0,5.0,5.0,3.0,7.0,15.0,46.7,8.0,7.0,3.0,4.0,12.0,25.0,22.0,1.0,28.0,19.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,4.0,13.0,30.8,26.0,3.0,26.9,29.2,8.0,75.0,56.5,17.0,1.0,5.9,5.0,20.6,3.0,0.0,8.0,7.0,0.0,23.0,0.0,0.0,49.0,11.0,14.0,44.0,434.0,530.0,81.9,7817.0,2815.0,180.0,207.0,87.0,204.0,223.0,91.5,39.0,78.0,50.0,0.0,0.7,0.7,11.0,42.0,11.0,6.0,47.0,483.0,47.0,11.0,1.0,1.0,23.0,24.0,2.0,1.0,0.0,0.0,0.0,5.0,50.0,639.0,44.0,159.0,358.0,128.0,21.0,639.0,26.0,12.0,46.2,14.0,53.8,381.0,1999.0,1116.0,21.0,13.0,4.0,12.0,8.0,428.0,46.0,15.0,3.0,20.0,0.0,0.0,16.9,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,2024,Athletic Club
2025-03-09,18:30,La Liga,Matchweek 27,Sun,Home,D,1,1,Mallorca,0.5,4-2-3-1,5-4-1,Match Report,11.0,8.0,5.0,3.0,3.0,2.0,7.0,28.6,5.0,10.0,2.0,8.0,8.0,19.0,31.0,1.0,15.0,10.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,5.0,15.0,33.3,26.0,6.0,42.3,37.2,5.0,80.0,61.2,13.0,2.0,15.4,0.0,7.3,1.0,0.0,6.0,12.0,1.0,28.0,0.0,0.0,45.0,20.0,20.0,50.0,384.0,491.0,78.2,7442.0,2517.0,148.0,176.0,84.1,192.0,220.0,87.3,43.0,85.0,50.6,1.0,0.7,0.8,6.0,37.0,4.0,1.0,41.0,439.0,51.0,14.0,0.0,4.0,28.0,27.0,3.0,2.0,0.0,0.0,1.0,7.0,55.0,604.0,38.0,146.0,317.0,145.0,14.0,604.0,21.0,10.0,47.6,10.0,47.6,302.0,1908.0,1060.0,20.0,15.0,4.0,17.0,11.0,378.0,41.0,8.0,2.0,25.0,0.13,0.5,17.4,1.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,2024,Athletic Club
2025-03-16,16:15,La Liga,Matchweek 28,Sun,Away,W,1,0,Sevilla,0.5,4-2-3-1,4-2-3-1,Match Report,13.0,6.0,3.0,6.0,4.0,4.0,10.0,40.0,6.0,11.0,1.0,10.0,11.0,24.0,39.0,0.0,14.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,18.0,27.8,24.0,4.0,37.5,32.8,10.0,90.0,61.8,10.0,2.0,20.0,0.0,7.8,2.0,0.0,13.0,11.0,3.0,19.0,0.0,0.0,33.0,14.0,17.0,45.2,255.0,362.0,70.4,4768.0,1733.0,99.0,129.0,76.7,124.0,142.0,87.3,27.0,70.0,38.6,1.0,0.4,0.5,5.0,14.0,2.0,0.0,21.0,301.0,58.0,12.0,0.0,4.0,19.0,29.0,6.0,4.0,1.0,0.0,3.0,7.0,39.0,493.0,58.0,155.0,252.0,89.0,12.0,492.0,15.0,3.0,20.0,10.0,66.7,238.0,993.0,457.0,6.0,7.0,2.0,10.0,10.0,252.0,20.0,8.0,3.0,37.5,0.13,0.33,18.3,1.0,0.0,1.0,1.3,0.5,0.06,-0.3,0.5,2024,Athletic Club
2025-03-30,18:30,La Liga,Matchweek 29,Sun,Home,,,,Osasuna,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Athletic Club
2025-04-06,21:00,La Liga,Matchweek 30,Sun,Away,,,,Villarreal,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Athletic Club
2025-04-13,21:00,La Liga,Matchweek 31,Sun,Home,,,,Rayo Vallecano,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Athletic Club
2025-04-20,21:00,La Liga,Matchweek 32,Sun,Away,,,,Real Madrid,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Athletic Club
2025-04-23,19:00,La Liga,Matchweek 33,Wed,Home,,,,Las Palmas,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Athletic Club
2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Real Sociedad,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Athletic Club
2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Alavés,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Athletic Club
2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Getafe,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Athletic Club
2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Valencia,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Athletic Club
2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Barcelona,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Athletic Club
2024-08-19,21:30,La Liga,Matchweek 1,Mon,Home,D,2.0,2.0,Atlético Madrid,1.1,4-4-2,3-4-3,Match Report,11.0,7.0,4.0,4.0,3.0,3.0,11.0,27.3,8.0,14.0,1.0,13.0,10.0,21.0,21.0,0.0,17.0,12.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.4,-1.6,0.0,0.0,0.0,0.0,2.0,8.0,25.0,23.0,3.0,34.8,34.0,5.0,0.0,21.8,11.0,0.0,0.0,0.0,8.7,1.0,0.0,7.0,11.0,2.0,12.0,0.0,0.0,42.0,5.0,8.0,38.5,436.0,505.0,86.3,8291.0,2423.0,154.0,171.0,90.1,231.0,246.0,93.9,47.0,71.0,66.2,1.0,0.6,0.6,5.0,38.0,10.0,1.0,46.0,470.0,33.0,12.0,0.0,4.0,12.0,11.0,2.0,2.0,0.0,0.0,2.0,7.0,44.0,603.0,54.0,202.0,268.0,138.0,19.0,603.0,27.0,14.0,51.9,10.0,37.0,284.0,1650.0,790.0,15.0,13.0,2.0,11.0,7.0,424.0,46.0,9.0,3.0,33.3,0.11,0.33,16.8,2.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,2024,Villarreal
2024-08-23,21:30,La Liga,Matchweek 2,Fri,Away,W,2.0,1.0,Sevilla,1.0,4-4-2,4-3-3,Match Report,16.0,11.0,9.0,4.0,3.0,9.0,23.0,39.1,14.0,11.0,2.0,9.0,7.0,23.0,25.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,85.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,13.0,30.8,29.0,4.0,27.6,33.5,11.0,45.5,35.6,19.0,1.0,5.3,0.0,4.7,5.0,0.0,8.0,15.0,4.0,7.0,0.0,0.0,35.0,17.0,13.0,56.7,293.0,397.0,73.8,6019.0,2484.0,101.0,132.0,76.5,148.0,172.0,86.0,44.0,79.0,55.7,1.0,0.7,0.6,6.0,23.0,6.0,1.0,27.0,333.0,60.0,20.0,1.0,2.0,7.0,25.0,2.0,1.0,1.0,0.0,4.0,11.0,41.0,514.0,87.0,222.0,191.0,102.0,20.0,514.0,15.0,3.0,20.0,8.0,53.3,237.0,974.0,443.0,8.0,4.0,5.0,17.0,12.0,291.0,26.0,8.0,6.0,75.0,0.25,0.33,15.9,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,2024,Villarreal
2024-08-26,21:30,La Liga,Matchweek 3,Mon,Home,W,4.0,3.0,Celta Vigo,2.7,4-4-2,3-4-3,Match Report,14.0,7.0,4.0,7.0,3.0,5.0,15.0,33.3,10.0,18.0,8.0,10.0,6.0,20.0,21.0,1.0,42.0,30.0,5.0,0.0,5.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,57.1,0.0,2.8,-0.2,0.0,0.0,0.0,0.0,2.0,3.0,66.7,13.0,1.0,15.4,27.5,4.0,25.0,26.5,11.0,0.0,0.0,0.0,12.6,4.0,0.0,8.0,7.0,2.0,21.0,1.0,0.0,40.0,11.0,5.0,68.8,420.0,482.0,87.1,8101.0,2598.0,142.0,156.0,91.0,230.0,255.0,90.2,43.0,58.0,74.1,2.0,2.4,1.7,17.0,45.0,10.0,3.0,54.0,451.0,29.0,6.0,1.0,5.0,21.0,8.0,7.0,4.0,3.0,0.0,2.0,5.0,45.0,593.0,57.0,136.0,284.0,174.0,27.0,592.0,9.0,4.0,44.4,4.0,44.4,290.0,1742.0,829.0,18.0,13.0,2.0,15.0,6.0,417.0,53.0,23.0,8.0,34.8,0.13,0.38,15.3,1.0,0.0,1.0,3.6,2.7,0.12,-0.6,0.3,2024,Villarreal
2024-08-31,21:30,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Valencia,1.1,4-4-2,4-4-2,Match Report,14.0,8.0,8.0,5.0,1.0,8.0,17.0,47.1,9.0,13.0,6.0,7.0,2.0,16.0,50.0,0.0,14.0,10.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,41.7,24.0,1.0,20.8,30.4,12.0,58.3,48.8,32.0,0.0,0.0,0.0,6.5,5.0,1.0,11.0,15.0,1.0,11.0,0.0,0.0,39.0,22.0,8.0,73.3,321.0,396.0,81.1,6637.0,2326.0,98.0,105.0,93.3,176.0,202.0,87.1,42.0,74.0,56.8,1.0,0.5,0.7,7.0,22.0,5.0,3.0,33.0,351.0,44.0,16.0,2.0,6.0,11.0,11.0,3.0,2.0,1.0,0.0,1.0,8.0,42.0,536.0,108.0,270.0,208.0,63.0,14.0,536.0,17.0,7.0,41.2,6.0,35.3,235.0,1366.0,712.0,14.0,5.0,4.0,16.0,8.0,316.0,33.0,9.0,2.0,22.2,0.11,0.5,17.2,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,2024,Villarreal
2024-09-14,14:00,La Liga,Matchweek 5,Sat,Away,W,2.0,1.0,Mallorca,0.3,4-4-2,4-2-3-1,Match Report,10.0,5.0,6.0,2.0,2.0,6.0,10.0,60.0,4.0,9.0,2.0,7.0,6.0,16.0,28.0,0.0,37.0,29.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,75.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,7.0,28.6,21.0,5.0,28.6,32.7,7.0,14.3,21.7,27.0,2.0,7.4,0.0,6.0,3.0,0.0,10.0,10.0,1.0,17.0,0.0,0.0,52.0,21.0,12.0,63.6,346.0,432.0,80.1,6070.0,2466.0,152.0,172.0,88.4,137.0,158.0,86.7,40.0,71.0,56.3,2.0,1.6,2.4,18.0,30.0,14.0,6.0,33.0,381.0,50.0,13.0,1.0,3.0,17.0,22.0,6.0,2.0,1.0,0.0,1.0,8.0,47.0,556.0,74.0,186.0,201.0,173.0,35.0,556.0,8.0,2.0,25.0,6.0,75.0,343.0,1855.0,1016.0,24.0,16.0,6.0,15.0,9.0,344.0,33.0,21.0,4.0,19.0,0.1,0.5,16.2,0.0,0.0,0.0,1.8,1.8,0.08,0.2,0.2,2024,Villarreal
2024-09-22,18:30,La Liga,Matchweek 6,Sun,Home,L,1.0,5.0,Barcelona,3.9,4-4-2,4-3-3,Match Report,18.0,11.0,7.0,11.0,0.0,5.0,14.0,35.7,9.0,12.0,4.0,8.0,11.0,29.0,16.0,1.0,23.0,19.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.4,0.0,3.2,-1.8,1.0,0.0,0.0,1.0,5.0,11.0,45.5,22.0,5.0,45.5,38.9,4.0,25.0,26.8,14.0,1.0,7.1,0.0,2.5,6.0,0.0,11.0,12.0,7.0,16.0,0.0,1.0,33.0,5.0,6.0,45.5,289.0,371.0,77.9,5331.0,1852.0,135.0,145.0,93.1,114.0,140.0,81.4,35.0,65.0,53.8,1.0,1.6,1.0,10.0,26.0,6.0,2.0,32.0,318.0,46.0,12.0,4.0,8.0,16.0,17.0,7.0,3.0,3.0,0.0,7.0,3.0,37.0,463.0,57.0,179.0,180.0,108.0,24.0,463.0,17.0,8.0,47.1,8.0,47.1,274.0,1404.0,822.0,16.0,6.0,7.0,6.0,7.0,287.0,32.0,13.0,4.0,30.8,0.08,0.25,13.8,0.0,0.0,0.0,2.2,2.2,0.17,-1.2,-1.2,2024,Villarreal
